,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
2446,3877.0,42.0,0.0,0.0,4.0,0.0,257.0,2.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,3881.0,240.0,0.0,0.0,7.0,0.0,158.0,0.0,0.0,0.0,2.0,0.0,125.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2453,3886.0,5.0,0.0,0.0,11.0,0.0,129.0,2.0,0.0,0.0,4.0,1.0,28.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2456,3889.0,182.0,0.0,0.0,95.0,0.0,141.0,7.0,0.0,0.0,5.0,30.0,69.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
2462,3896.0,219.0,0.0,0.0,25.0,0.0,159.0,9.0,0.0,0.0,10.0,7.0,72.0,22.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0
2467,3901.0,68.0,0.0,0.0,11.0,0.0,428.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
2476,3913.0,158.0,0.0,0.0,10.0,0.0,290.0,0.0,0.0,0.0,7.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2482,3920.0,17.0,0.0,0.0,36.0,0.0,383.0,4.0,0.0,0.0,2.0,4.0,77.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2485,3923.0,103.0,0.0,0.0,23.0,0.0,328.0,1.0,0.0,0.0,0.0,3.0,64.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2486,3924.0,31.0,0.0,0.0,111.0,0.0,259.0,1.0,0.0,0.0,0.0,0.0,131.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,3929.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,1.0,0.0,4.0,0.0,12.0,55.0,14.0,0.0,296.0,0.0,2.0,4.0,0.0,0.0
2494,3935.0,19.0,0.0,0.0,62.0,0.0,75.0,0.0,0.0,0.0,1.0,1.0,350.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0
2495,3936.0,15.0,17.0,3.0,0.0,41.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0
2515,3957.0,223.0,0.0,0.0,45.0,0.0,201.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,20.0
2517,3959.0,48.0,0.0,0.0,18.0,0.0,434.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2522,3965.0,266.0,0.0,0.0,33.0,0.0,119.0,10.0,0.0,0.0,3.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,3971.0,244.0,0.0,0.0,48.0,0.0,161.0,0.0,0.0,0.0,0.0,61.0,14.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
2536,3981.0,336.0,0.0,0.0,22.0,0.0,74.0,3.0,0.0,0.0,0.0,4.0,79.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0
2538,3983.0,101.0,0.0,0.0,25.0,0.0,191.0,7.0,0.0,0.0,2.0,0.0,207.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2555,4002.0,11.0,0.0,0.0,13.0,0.0,395.0,0.0,0.0,0.0,0.0,1.0,50.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2556,4004.0,118.0,0.0,0.0,21.0,0.0,271.0,43.0,0.0,0.0,2.0,11.0,55.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0
2563,4011.0,55.0,0.0,0.0,2.0,0.0,458.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2580,4032.0,136.0,0.0,0.0,1.0,0.0,362.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2595,4054.0,66.0,0.0,0.0,22.0,0.0,344.0,2.0,1.0,0.0,0.0,2.0,83.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
2596,4055.0,24.0,0.0,0.0,3.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2601,4060.0,11.0,0.0,0.0,11.0,0.0,467.0,2.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2616,4077.0,74.0,0.0,0.0,4.0,0.0,421.0,1.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2617,4078.0,85.0,0.0,0.0,5.0,0.0,403.0,1.0,0.0,0.0,1.0,6.0,25.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
2621,4085.0,321.0,0.0,0.0,32.0,0.0,72.0,0.0,0.0,0.0,0.0,10.0,52.0,15.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0
2623,4087.0,324.0,0.0,0.0,1.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2624,4088.0,49.0,0.0,0.0,47.0,0.0,346.0,2.0,0.0,0.0,4.0,7.0,57.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2625,4090.0,370.0,0.0,0.0,4.0,0.0,83.0,4.0,0.0,0.0,0.0,1.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
2631,4097.0,91.0,0.0,0.0,54.0,0.0,17.0,3.0,0.0,0.0,19.0,6.0,277.0,7.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,0.0
2640,4106.0,43.0,0.0,0.0,3.0,0.0,444.0,6.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,4114.0,104.0,0.0,0.0,12.0,0.0,385.0,0.0,0.0,0.0,1.0,5.0,14.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2649,4116.0,28.0,0.0,0.0,22.0,0.0,276.0,26.0,0.0,0.0,9.0,3.0,155.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2654,4124.0,230.0,0.0,0.0,7.0,0.0,204.0,8.0,0.0,0.0,0.0,1.0,76.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2677,4152.0,170.0,0.0,0.0,74.0,0.0,189.0,9.0,0.0,0.0,1.0,17.0,55.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
2679,4155.0,16.0,0.0,0.0,5.0,0.0,463.0,7.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,4157.0,20.0,0.0,0.0,11.0,0.0,456.0,1.0,0.0,0.0,2.0,0.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2682,4158.0,42.0,0.0,0.0,1.0,0.0,448.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,4162.0,52.0,0.0,0.0,305.0,0.0,58.0,2.0,0.0,0.0,0.0,2.0,22.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,4175.0,23.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2704,4187.0,131.0,0.0,0.0,7.0,0.0,234.0,1.0,0.0,0.0,8.0,0.0,136.0,5.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0
2723,4209.0,74.0,0.0,0.0,4.0,0.0,434.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0
2726,4212.0,192.0,0.0,0.0,25.0,0.0,131.0,21.0,0.0,0.0,1.0,9.0,129.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
2729,4217.0,329.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,157.0,1.0,8.0,0.0,1.0
2734,4222.0,201.0,0.0,0.0,13.0,0.0,288.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2741,4232.0,222.0,0.0,0.0,58.0,0.0,164.0,12.0,0.0,0.0,2.0,9.0,55.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0
2761,4262.0,69.0,0.0,0.0,5.0,0.0,429.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2762,4263.0,82.0,0.0,0.0,9.0,0.0,383.0,5.0,0.0,0.0,1.0,3.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2763,4264.0,26.0,0.0,0.0,8.0,0.0,226.0,1.0,0.0,0.0,6.0,2.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,4271.0,207.0,0.0,0.0,60.0,0.0,164.0,5.0,0.0,0.0,9.0,35.0,43.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
2772,4275.0,198.0,0.0,0.0,130.0,0.0,41.0,0.0,0.0,0.0,0.0,49.0,6.0,40.0,0.0,0.0,0.0,52.0,0.0,20.0,0.0,0.0
2780,4283.0,6.0,0.0,0.0,3.0,0.0,511.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0
2787,4291.0,143.0,0.0,0.0,14.0,0.0,362.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
2792,4296.0,57.0,0.0,0.0,3.0,0.0,453.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,4314.0,256.0,0.0,0.0,12.0,0.0,219.0,5.0,0.0,0.0,0.0,7.0,23.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0
2810,4317.0,95.0,0.0,0.0,2.0,0.0,428.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,4321.0,267.0,0.0,0.0,8.0,0.0,101.0,3.0,0.0,0.0,0.0,0.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2816,4323.0,119.0,0.0,0.0,47.0,0.0,253.0,3.0,0.0,0.0,4.0,4.0,79.0,21.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
2817,4324.0,132.0,0.0,0.0,152.0,0.0,177.0,0.0,0.0,0.0,1.0,33.0,14.0,11.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0
2821,4328.0,6.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,0.0
2825,4332.0,147.0,0.0,0.0,54.0,0.0,236.0,2.0,0.0,0.0,0.0,0.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,4338.0,284.0,0.0,0.0,15.0,0.0,70.0,3.0,0.0,0.0,1.0,22.0,78.0,4.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0
2836,4344.0,38.0,0.0,0.0,1.0,0.0,460.0,1.0,0.0,0.0,4.0,3.0,21.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
2839,4348.0,16.0,0.0,0.0,4.0,0.0,488.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2841,4350.0,204.0,0.0,0.0,25.0,0.0,220.0,3.0,0.0,0.0,0.0,3.0,65.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0
2846,4355.0,92.0,0.0,0.0,2.0,0.0,365.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,4356.0,166.0,0.0,0.0,2.0,0.0,354.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2857,4369.0,220.0,0.0,0.0,40.0,0.0,253.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
2858,4371.0,108.0,0.0,0.0,17.0,0.0,325.0,3.0,0.0,0.0,1.0,4.0,34.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2870,4384.0,150.0,0.0,0.0,34.0,0.0,281.0,0.0,0.0,0.0,1.0,22.0,19.0,2.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,0.0
2871,4385.0,176.0,0.0,0.0,72.0,0.0,213.0,2.0,0.0,0.0,0.0,21.0,39.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2872,4386.0,240.0,0.0,0.0,59.0,0.0,169.0,8.0,0.0,0.0,0.0,9.0,37.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0
2878,4393.0,34.0,0.0,0.0,0.0,83.0,360.0,4.0,0.0,11.0,1.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2880,4395.0,167.0,0.0,0.0,15.0,0.0,311.0,4.0,0.0,0.0,0.0,13.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2887,4402.0,35.0,0.0,0.0,11.0,0.0,459.0,6.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2897,4416.0,0.0,0.0,0.0,0.0,0.0,185.0,44.0,0.0,0.0,15.0,0.0,141.0,51.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0
2904,4427.0,2.0,0.0,0.0,0.0,0.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0
2909,4432.0,66.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,0.0
2910,4433.0,317.0,0.0,0.0,17.0,0.0,113.0,3.0,0.0,0.0,0.0,58.0,11.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0
2917,4444.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0
2919,4446.0,316.0,0.0,0.0,13.0,0.0,86.0,32.0,0.0,0.0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0
2929,4457.0,273.0,0.0,0.0,21.0,0.0,116.0,2.0,0.0,0.0,0.0,16.0,21.0,11.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0
2932,4463.0,151.0,0.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,2.0,1.0,306.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2934,4466.0,92.0,0.0,0.0,1.0,0.0,398.0,3.0,0.0,0.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,4483.0,271.0,0.0,0.0,10.0,0.0,208.0,1.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0
2955,4492.0,151.0,0.0,0.0,20.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,166.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,4504.0,14.0,0.0,0.0,5.0,0.0,467.0,2.0,0.0,0.0,2.0,1.0,25.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2972,4513.0,112.0,0.0,0.0,44.0,0.0,270.0,0.0,0.0,0.0,2.0,9.0,83.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
2976,4517.0,228.0,0.0,0.0,7.0,0.0,200.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0
2981,4525.0,90.0,0.0,0.0,59.0,0.0,247.0,3.0,0.0,0.0,0.0,2.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,4535.0,231.0,0.0,0.0,31.0,0.0,154.0,1.0,0.0,0.0,0.0,8.0,67.0,10.0,0.0,0.0,0.0,10.0,0.0,2.0,16.0,0.0
2995,4543.0,153.0,0.0,0.0,39.0,0.0,296.0,0.0,0.0,0.0,1.0,9.0,30.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
3001,4549.0,72.0,0.0,0.0,26.0,0.0,365.0,1.0,0.0,0.0,0.0,1.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3004,4552.0,1.0,0.0,0.0,2.0,0.0,223.0,0.0,0.0,0.0,12.0,0.0,283.0,11.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
3008,4557.0,0.0,0.0,0.0,6.0,0.0,451.0,20.0,0.0,0.0,8.0,1.0,41.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
3014,4565.0,174.0,0.0,0.0,13.0,0.0,319.0,4.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3016,4567.0,14.0,0.0,0.0,17.0,0.0,376.0,0.0,0.0,0.0,2.0,0.0,112.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
3017,4568.0,248.0,0.0,0.0,28.0,0.0,156.0,8.0,0.0,0.0,1.0,1.0,55.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0
3027,4580.0,130.0,0.0,0.0,3.0,0.0,299.0,0.0,0.0,0.0,2.0,0.0,96.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3030,4584.0,11.0,0.0,0.0,9.0,0.0,459.0,0.0,0.0,1.0,0.0,0.0,48.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3036,4590.0,32.0,0.0,0.0,2.0,0.0,485.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3040,4596.0,50.0,0.0,0.0,5.0,0.0,455.0,5.0,0.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,4599.0,1.0,0.0,0.0,2.0,0.0,449.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3050,4610.0,29.0,0.0,0.0,13.0,0.0,471.0,3.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3074,4637.0,43.0,0.0,0.0,15.0,0.0,147.0,12.0,0.0,0.0,0.0,1.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3078,4641.0,193.0,0.0,0.0,17.0,0.0,216.0,0.0,0.0,0.0,0.0,67.0,24.0,1.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0
3080,4643.0,107.0,0.0,0.0,3.0,0.0,346.0,0.0,0.0,0.0,1.0,0.0,69.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3090,4654.0,137.0,0.0,0.0,21.0,0.0,347.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3094,4659.0,13.0,0.0,0.0,22.0,0.0,21.0,2.0,0.0,0.0,2.0,5.0,17.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
3102,4669.0,397.0,0.0,0.0,4.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3104,4671.0,30.0,0.0,0.0,0.0,0.0,492.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3108,4676.0,38.0,0.0,0.0,2.0,0.0,483.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3110,4678.0,64.0,0.0,0.0,4.0,0.0,458.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3122,4692.0,9.0,0.0,0.0,0.0,310.0,188.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
3126,4696.0,57.0,0.0,0.0,8.0,0.0,444.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3129,4699.0,157.0,0.0,0.0,66.0,0.0,298.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3133,4703.0,10.0,0.0,0.0,1.0,0.0,504.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,4705.0,98.0,0.0,0.0,1.0,0.0,428.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3147,4720.0,259.0,0.0,0.0,24.0,0.0,71.0,0.0,0.0,0.0,6.0,16.0,91.0,9.0,0.0,0.0,0.0,40.0,17.0,3.0,0.0,0.0
3156,4732.0,176.0,0.0,0.0,5.0,0.0,300.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
3159,4736.0,16.0,0.0,0.0,64.0,0.0,293.0,1.0,0.0,0.0,19.0,0.0,123.0,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
3160,4737.0,85.0,0.0,0.0,8.0,0.0,401.0,0.0,0.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,15.0,0.0
3169,4749.0,13.0,0.0,0.0,1.0,0.0,434.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0
3174,4754.0,208.0,0.0,0.0,224.0,0.0,31.0,0.0,0.0,0.0,0.0,15.0,35.0,12.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0
3181,4761.0,191.0,0.0,0.0,3.0,0.0,269.0,3.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,4.0,0.0
3189,4771.0,5.0,0.0,0.0,1.0,0.0,518.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3193,4775.0,191.0,0.0,0.0,26.0,0.0,269.0,5.0,0.0,0.0,0.0,4.0,33.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3195,4777.0,204.0,0.0,0.0,6.0,0.0,317.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3199,4783.0,17.0,0.0,0.0,22.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,28.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
3205,4790.0,143.0,0.0,0.0,14.0,0.0,343.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
3210,4797.0,234.0,0.0,0.0,15.0,0.0,202.0,6.0,0.0,0.0,2.0,2.0,66.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
3212,4799.0,81.0,0.0,0.0,5.0,0.0,413.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0
3213,4800.0,2.0,0.0,0.0,4.0,0.0,198.0,13.0,0.0,0.0,19.0,0.0,244.0,39.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0
3220,4810.0,93.0,0.0,0.0,11.0,0.0,368.0,11.0,0.0,0.0,2.0,6.0,25.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0
3221,4811.0,38.0,0.0,0.0,5.0,0.0,468.0,2.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3226,4816.0,176.0,0.0,0.0,33.0,0.0,230.0,0.0,0.0,0.0,0.0,10.0,25.0,25.0,0.0,0.0,0.0,28.0,3.0,6.0,0.0,0.0
3229,4819.0,2.0,0.0,0.0,0.0,0.0,440.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3233,4823.0,54.0,0.0,0.0,4.0,0.0,341.0,39.0,0.0,0.0,6.0,0.0,84.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3235,4826.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,0.0,0.0,1.0,0.0,360.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3254,4849.0,214.0,0.0,0.0,108.0,0.0,95.0,0.0,0.0,0.0,0.0,18.0,62.0,30.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0
3258,4854.0,111.0,0.0,0.0,7.0,0.0,381.0,1.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0
3273,4870.0,18.0,0.0,0.0,3.0,0.0,470.0,9.0,0.0,0.0,7.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3274,4871.0,22.0,0.0,0.0,3.0,0.0,494.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3278,4876.0,182.0,0.0,0.0,27.0,0.0,266.0,2.0,0.0,0.0,1.0,4.0,49.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3281,4880.0,37.0,0.0,0.0,16.0,0.0,324.0,0.0,0.0,0.0,0.0,8.0,48.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
3303,4903.0,50.0,0.0,0.0,29.0,0.0,363.0,11.0,0.0,0.0,1.0,2.0,69.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
3304,4904.0,17.0,0.0,0.0,12.0,0.0,456.0,0.0,0.0,0.0,0.0,7.0,33.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3310,4912.0,27.0,0.0,0.0,9.0,0.0,346.0,4.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
