ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
5646,17.0,0.0,0.0,54.0,0.0,0.0,97.0,1.0,0.0,19.0,145.0,18.0,57.0,0.0,0.0,2.0,17.0,37.0,53.0,18.0,1.0
5647,6.0,0.0,0.0,16.0,0.0,7.0,8.0,85.0,4.0,29.0,13.0,3.0,40.0,0.0,0.0,44.0,19.0,50.0,171.0,2.0,35.0
5648,12.0,1.0,16.0,12.0,0.0,12.0,27.0,44.0,44.0,40.0,30.0,11.0,25.0,0.0,1.0,12.0,42.0,34.0,42.0,43.0,87.0
5649,129.0,0.0,0.0,40.0,0.0,163.0,3.0,0.0,0.0,2.0,10.0,92.0,48.0,0.0,0.0,1.0,24.0,8.0,13.0,0.0,2.0
5651,116.0,0.0,0.0,168.0,0.0,35.0,0.0,0.0,0.0,2.0,58.0,23.0,52.0,0.0,0.0,0.0,27.0,3.0,49.0,1.0,1.0
5653,45.0,0.0,0.0,40.0,0.0,45.0,7.0,20.0,2.0,35.0,94.0,12.0,41.0,0.0,0.0,10.0,48.0,46.0,60.0,17.0,11.0
5654,29.0,0.0,0.0,22.0,0.0,451.0,1.0,0.0,0.0,0.0,4.0,20.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5655,107.0,0.0,0.0,45.0,0.0,146.0,25.0,0.0,24.0,15.0,5.0,128.0,13.0,0.0,0.0,0.0,7.0,9.0,0.0,7.0,1.0
5656,147.0,0.0,0.0,25.0,0.0,19.0,30.0,0.0,0.0,15.0,111.0,32.0,13.0,0.0,0.0,0.0,92.0,17.0,12.0,17.0,3.0
5657,330.0,0.0,0.0,96.0,0.0,15.0,0.0,0.0,0.0,2.0,7.0,59.0,13.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0
5658,57.0,1.0,4.0,37.0,0.0,1.0,2.0,3.0,7.0,15.0,81.0,20.0,47.0,0.0,0.0,3.0,150.0,52.0,35.0,2.0,18.0
5659,37.0,0.0,1.0,31.0,0.0,3.0,16.0,41.0,14.0,44.0,26.0,23.0,71.0,0.0,0.0,3.0,43.0,39.0,52.0,68.0,20.0
5660,3.0,0.0,3.0,1.0,0.0,483.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5661,125.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,13.0,56.0,138.0,0.0,0.0,1.0,53.0,1.0,1.0,2.0,1.0
5662,6.0,0.0,0.0,32.0,0.0,15.0,29.0,10.0,1.0,25.0,32.0,6.0,72.0,0.0,0.0,5.0,46.0,29.0,121.0,76.0,26.0
5664,128.0,0.0,0.0,122.0,0.0,5.0,10.0,5.0,2.0,8.0,19.0,43.0,57.0,0.0,0.0,1.0,64.0,18.0,33.0,8.0,12.0
5665,155.0,0.0,0.0,39.0,0.0,42.0,16.0,0.0,0.0,10.0,51.0,39.0,36.0,0.0,0.0,0.0,104.0,22.0,12.0,0.0,9.0
5667,32.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5668,191.0,0.0,0.0,38.0,1.0,35.0,24.0,0.0,0.0,9.0,48.0,41.0,15.0,0.0,0.0,1.0,36.0,2.0,6.0,83.0,2.0
5669,87.0,0.0,0.0,5.0,0.0,299.0,33.0,1.0,1.0,25.0,2.0,41.0,10.0,0.0,0.0,0.0,25.0,6.0,0.0,1.0,0.0
5670,220.0,0.0,0.0,84.0,0.0,122.0,9.0,0.0,1.0,4.0,23.0,49.0,3.0,0.0,1.0,1.0,1.0,8.0,2.0,7.0,1.0
5671,46.0,0.0,0.0,102.0,0.0,19.0,15.0,1.0,0.0,28.0,63.0,30.0,45.0,0.0,0.0,2.0,64.0,57.0,28.0,14.0,5.0
5672,108.0,0.0,2.0,34.0,0.0,158.0,3.0,12.0,1.0,2.0,22.0,15.0,32.0,0.0,0.0,1.0,48.0,7.0,46.0,0.0,42.0
5674,125.0,0.0,0.0,13.0,0.0,368.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5675,2.0,0.0,0.0,4.0,0.0,1.0,3.0,12.0,76.0,20.0,27.0,3.0,14.0,0.0,0.0,2.0,151.0,29.0,98.0,0.0,94.0
5677,106.0,0.0,0.0,29.0,0.0,6.0,12.0,0.0,0.0,9.0,34.0,13.0,10.0,0.0,0.0,0.0,59.0,2.0,0.0,34.0,2.0
5678,0.0,0.0,0.0,10.0,0.0,80.0,0.0,3.0,0.0,0.0,0.0,2.0,352.0,0.0,0.0,50.0,0.0,18.0,21.0,0.0,0.0
5679,79.0,0.0,0.0,73.0,0.0,95.0,11.0,4.0,0.0,33.0,22.0,43.0,29.0,0.0,0.0,1.0,93.0,16.0,22.0,3.0,9.0
5680,22.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5681,133.0,0.0,0.0,47.0,0.0,134.0,10.0,0.0,0.0,5.0,9.0,79.0,13.0,0.0,0.0,1.0,6.0,3.0,3.0,4.0,0.0
5682,63.0,0.0,0.0,142.0,0.0,84.0,22.0,0.0,0.0,35.0,12.0,106.0,23.0,0.0,0.0,1.0,0.0,31.0,4.0,10.0,0.0
5683,65.0,0.0,0.0,45.0,0.0,33.0,6.0,7.0,0.0,28.0,35.0,80.0,96.0,0.0,0.0,4.0,45.0,51.0,25.0,3.0,12.0
5684,147.0,0.0,3.0,67.0,0.0,18.0,2.0,6.0,9.0,18.0,59.0,62.0,26.0,0.0,0.0,0.0,63.0,23.0,11.0,2.0,19.0
5686,266.0,0.0,0.0,16.0,0.0,132.0,8.0,0.0,0.0,0.0,20.0,84.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
5687,162.0,0.0,0.0,92.0,0.0,55.0,18.0,0.0,0.0,7.0,22.0,64.0,41.0,0.0,0.0,0.0,14.0,17.0,12.0,31.0,0.0
5688,0.0,0.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,340.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5690,18.0,0.0,0.0,5.0,0.0,376.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5691,149.0,0.0,0.0,34.0,0.0,108.0,54.0,0.0,0.0,4.0,76.0,43.0,12.0,0.0,0.0,0.0,16.0,7.0,1.0,31.0,0.0
5692,17.0,0.0,0.0,131.0,0.0,0.0,7.0,0.0,0.0,12.0,47.0,25.0,83.0,0.0,0.0,1.0,43.0,50.0,75.0,41.0,3.0
5693,215.0,0.0,0.0,6.0,1.0,202.0,4.0,0.0,4.0,0.0,10.0,39.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,10.0,1.0
5695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5696,121.0,0.0,0.0,76.0,0.0,256.0,2.0,0.0,0.0,0.0,1.0,65.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5697,129.0,0.0,0.0,14.0,0.0,333.0,4.0,0.0,0.0,2.0,7.0,36.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0
5698,84.0,0.0,0.0,58.0,0.0,32.0,9.0,0.0,0.0,7.0,82.0,28.0,29.0,0.0,0.0,1.0,137.0,19.0,24.0,2.0,21.0
5699,30.0,0.0,0.0,17.0,0.0,4.0,1.0,1.0,0.0,0.0,49.0,2.0,2.0,0.0,0.0,1.0,17.0,7.0,59.0,13.0,21.0
5700,11.0,0.0,0.0,45.0,0.0,14.0,4.0,8.0,1.0,54.0,66.0,12.0,8.0,0.0,0.0,3.0,35.0,29.0,48.0,24.0,9.0
5701,36.0,0.0,0.0,30.0,0.0,293.0,14.0,0.0,0.0,5.0,0.0,139.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0
5702,8.0,0.0,0.0,4.0,0.0,21.0,29.0,134.0,0.0,50.0,31.0,9.0,31.0,1.0,0.0,30.0,18.0,40.0,93.0,5.0,31.0
5703,26.0,0.0,0.0,23.0,0.0,244.0,16.0,2.0,0.0,37.0,4.0,66.0,10.0,4.0,0.0,56.0,2.0,8.0,35.0,2.0,1.0
5704,26.0,0.0,0.0,18.0,0.0,20.0,118.0,1.0,0.0,101.0,35.0,26.0,91.0,0.0,0.0,9.0,25.0,32.0,19.0,12.0,2.0
5705,82.0,0.0,0.0,58.0,0.0,68.0,26.0,1.0,0.0,19.0,9.0,162.0,43.0,0.0,0.0,2.0,4.0,15.0,5.0,1.0,2.0
5706,49.0,0.0,0.0,29.0,0.0,33.0,8.0,6.0,0.0,11.0,22.0,13.0,20.0,0.0,0.0,1.0,6.0,19.0,13.0,102.0,3.0
5707,79.0,0.0,0.0,43.0,0.0,7.0,2.0,2.0,2.0,11.0,68.0,69.0,76.0,0.0,0.0,3.0,56.0,45.0,41.0,8.0,8.0
5708,42.0,0.0,0.0,62.0,0.0,4.0,22.0,6.0,0.0,35.0,32.0,64.0,85.0,0.0,0.0,3.0,32.0,86.0,15.0,2.0,12.0
5709,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5710,121.0,0.0,0.0,9.0,0.0,0.0,27.0,4.0,1.0,35.0,26.0,66.0,27.0,0.0,0.0,30.0,77.0,89.0,15.0,3.0,5.0
5711,14.0,0.0,0.0,1.0,0.0,383.0,0.0,0.0,0.0,0.0,1.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5714,159.0,0.0,0.0,11.0,0.0,25.0,16.0,1.0,3.0,42.0,23.0,71.0,24.0,0.0,0.0,2.0,110.0,36.0,9.0,1.0,3.0
5715,99.0,0.0,0.0,16.0,0.0,387.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
5716,205.0,0.0,0.0,35.0,0.0,110.0,5.0,0.0,0.0,2.0,34.0,42.0,31.0,0.0,0.0,0.0,64.0,3.0,0.0,1.0,2.0
5717,92.0,0.0,0.0,67.0,0.0,60.0,2.0,0.0,0.0,5.0,56.0,93.0,55.0,0.0,0.0,0.0,63.0,10.0,14.0,1.0,18.0
5718,163.0,0.0,0.0,76.0,0.0,8.0,15.0,0.0,0.0,6.0,13.0,183.0,18.0,0.0,0.0,2.0,12.0,10.0,3.0,23.0,4.0
5719,106.0,0.0,0.0,7.0,0.0,69.0,42.0,0.0,16.0,18.0,10.0,60.0,9.0,0.0,0.0,0.0,66.0,8.0,7.0,112.0,5.0
5720,184.0,0.0,0.0,93.0,0.0,52.0,23.0,0.0,0.0,7.0,29.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
5721,10.0,0.0,0.0,17.0,0.0,0.0,7.0,69.0,24.0,21.0,24.0,5.0,16.0,0.0,0.0,14.0,105.0,53.0,61.0,2.0,105.0
5722,1.0,0.0,0.0,2.0,0.0,86.0,0.0,1.0,4.0,5.0,0.0,365.0,57.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0
5723,40.0,0.0,0.0,46.0,0.0,13.0,8.0,8.0,1.0,21.0,22.0,12.0,27.0,0.0,0.0,6.0,27.0,18.0,79.0,11.0,7.0
5724,52.0,0.0,0.0,17.0,0.0,3.0,10.0,0.0,1.0,4.0,15.0,14.0,12.0,0.0,0.0,0.0,24.0,5.0,3.0,24.0,1.0
5725,47.0,0.0,0.0,73.0,0.0,5.0,59.0,1.0,0.0,63.0,45.0,64.0,15.0,0.0,0.0,1.0,24.0,26.0,72.0,39.0,1.0
5726,30.0,0.0,0.0,5.0,0.0,442.0,12.0,0.0,0.0,2.0,14.0,6.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,0.0
5727,126.0,0.0,0.0,32.0,0.0,299.0,2.0,0.0,0.0,2.0,9.0,43.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0
5728,13.0,0.0,0.0,15.0,0.0,6.0,2.0,0.0,0.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0
5729,111.0,0.0,0.0,115.0,0.0,5.0,22.0,0.0,0.0,27.0,26.0,107.0,44.0,0.0,0.0,0.0,4.0,42.0,1.0,32.0,0.0
5730,175.0,0.0,0.0,67.0,0.0,12.0,13.0,0.0,0.0,14.0,167.0,40.0,5.0,0.0,0.0,0.0,20.0,5.0,11.0,0.0,5.0
5731,39.0,0.0,0.0,24.0,0.0,49.0,29.0,0.0,0.0,26.0,77.0,29.0,61.0,0.0,0.0,0.0,143.0,15.0,20.0,7.0,5.0
5732,125.0,0.0,0.0,5.0,0.0,94.0,18.0,0.0,0.0,8.0,15.0,41.0,2.0,0.0,0.0,0.0,25.0,4.0,4.0,191.0,3.0
5733,69.0,0.0,0.0,69.0,0.0,133.0,68.0,5.0,3.0,19.0,37.0,30.0,38.0,0.0,0.0,2.0,11.0,11.0,33.0,6.0,1.0
5734,34.0,0.0,0.0,3.0,0.0,445.0,2.0,0.0,0.0,0.0,1.0,44.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5735,64.0,0.0,0.0,9.0,0.0,327.0,6.0,0.0,0.0,3.0,11.0,79.0,23.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0
5736,159.0,0.0,0.0,34.0,0.0,191.0,3.0,0.0,0.0,6.0,50.0,48.0,16.0,0.0,0.0,0.0,14.0,5.0,2.0,7.0,0.0
5737,308.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,163.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5738,149.0,0.0,0.0,188.0,0.0,9.0,4.0,0.0,0.0,9.0,27.0,95.0,20.0,0.0,0.0,1.0,4.0,28.0,2.0,0.0,0.0
5739,107.0,0.0,0.0,69.0,0.0,141.0,5.0,2.0,0.0,13.0,18.0,106.0,28.0,0.0,0.0,3.0,19.0,9.0,11.0,1.0,2.0
5740,99.0,0.0,0.0,70.0,0.0,33.0,68.0,1.0,1.0,39.0,44.0,46.0,21.0,0.0,0.0,5.0,39.0,18.0,22.0,25.0,5.0
5741,181.0,0.0,0.0,14.0,0.0,265.0,8.0,0.0,0.0,2.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
5742,89.0,0.0,0.0,52.0,0.0,21.0,48.0,2.0,1.0,30.0,37.0,149.0,42.0,0.0,0.0,1.0,28.0,20.0,8.0,3.0,2.0
5743,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5744,45.0,0.0,0.0,99.0,0.0,16.0,26.0,3.0,2.0,30.0,52.0,48.0,36.0,0.0,0.0,0.0,35.0,29.0,46.0,36.0,0.0
5745,36.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5746,31.0,0.0,0.0,45.0,0.0,9.0,30.0,0.0,0.0,57.0,73.0,38.0,31.0,0.0,0.0,0.0,32.0,27.0,31.0,121.0,8.0
5747,49.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5748,58.0,0.0,0.0,12.0,0.0,318.0,1.0,0.0,0.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
5749,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5751,6.0,0.0,3.0,11.0,0.0,10.0,12.0,100.0,9.0,34.0,30.0,6.0,49.0,0.0,0.0,27.0,37.0,76.0,74.0,12.0,39.0
5753,6.0,0.0,0.0,3.0,0.0,478.0,17.0,0.0,0.0,2.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
5754,127.0,0.0,0.0,67.0,0.0,135.0,10.0,0.0,0.0,17.0,19.0,88.0,17.0,0.0,0.0,1.0,37.0,10.0,7.0,1.0,0.0
5755,207.0,0.0,1.0,48.0,0.0,2.0,5.0,1.0,3.0,2.0,62.0,25.0,30.0,0.0,0.0,0.0,114.0,12.0,14.0,4.0,6.0
5756,308.0,0.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,58.0,19.0,12.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0
5757,135.0,0.0,0.0,27.0,0.0,213.0,4.0,0.0,20.0,0.0,4.0,57.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,1.0
5758,76.0,0.0,0.0,15.0,0.0,5.0,7.0,2.0,0.0,15.0,56.0,19.0,25.0,0.0,0.0,0.0,28.0,15.0,10.0,7.0,3.0
5759,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5761,97.0,0.0,0.0,55.0,0.0,37.0,1.0,0.0,0.0,0.0,34.0,34.0,32.0,0.0,0.0,1.0,50.0,7.0,3.0,13.0,0.0
5762,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5763,230.0,0.0,0.0,57.0,0.0,45.0,2.0,0.0,0.0,2.0,40.0,21.0,28.0,0.0,0.0,0.0,65.0,6.0,32.0,4.0,2.0
5764,63.0,0.0,0.0,6.0,0.0,200.0,89.0,6.0,0.0,70.0,7.0,31.0,13.0,0.0,0.0,1.0,6.0,15.0,17.0,11.0,0.0
5766,186.0,0.0,0.0,44.0,0.0,29.0,31.0,1.0,0.0,11.0,17.0,111.0,32.0,0.0,0.0,0.0,37.0,8.0,6.0,17.0,1.0
5767,5.0,0.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,22.0,178.0,8.0,0.0,174.0,0.0,2.0,7.0,0.0,0.0
5769,2.0,0.0,0.0,3.0,0.0,11.0,4.0,2.0,0.0,17.0,22.0,3.0,8.0,0.0,0.0,1.0,9.0,16.0,13.0,5.0,3.0
5770,154.0,0.0,0.0,12.0,0.0,240.0,24.0,0.0,0.0,6.0,7.0,78.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0
5771,68.0,0.0,0.0,5.0,0.0,372.0,1.0,0.0,4.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,55.0,0.0
5772,72.0,0.0,0.0,28.0,0.0,185.0,20.0,5.0,0.0,3.0,3.0,176.0,19.0,1.0,1.0,0.0,6.0,10.0,4.0,1.0,2.0
5773,82.0,0.0,0.0,15.0,0.0,266.0,9.0,1.0,0.0,4.0,23.0,44.0,8.0,0.0,0.0,1.0,29.0,10.0,3.0,32.0,7.0
5774,127.0,0.0,0.0,13.0,0.0,316.0,3.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,26.0,0.0
5775,87.0,0.0,0.0,28.0,0.0,0.0,5.0,18.0,14.0,10.0,55.0,21.0,18.0,0.0,0.0,0.0,181.0,22.0,15.0,4.0,57.0
5776,13.0,0.0,0.0,18.0,0.0,29.0,20.0,13.0,2.0,9.0,76.0,3.0,26.0,0.0,0.0,1.0,97.0,37.0,64.0,11.0,117.0
5777,98.0,0.0,0.0,8.0,0.0,60.0,3.0,0.0,3.0,2.0,3.0,107.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0
5778,50.0,0.0,0.0,21.0,0.0,29.0,34.0,0.0,0.0,22.0,49.0,10.0,14.0,0.0,0.0,2.0,22.0,4.0,12.0,31.0,4.0
5779,235.0,0.0,0.0,181.0,0.0,12.0,1.0,0.0,0.0,0.0,53.0,22.0,19.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0
5780,135.0,0.0,2.0,52.0,0.0,227.0,10.0,2.0,2.0,1.0,25.0,40.0,7.0,0.0,0.0,1.0,22.0,2.0,2.0,4.0,2.0
5781,64.0,0.0,0.0,3.0,0.0,418.0,2.0,6.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,4.0,12.0
5782,181.0,0.0,0.0,0.0,0.0,123.0,32.0,0.0,0.0,35.0,0.0,126.0,6.0,0.0,0.0,26.0,1.0,3.0,1.0,2.0,0.0
5783,216.0,0.0,0.0,46.0,0.0,12.0,23.0,0.0,0.0,4.0,16.0,162.0,26.0,0.0,0.0,0.0,28.0,2.0,0.0,1.0,0.0
5784,77.0,0.0,0.0,13.0,0.0,340.0,17.0,0.0,0.0,8.0,0.0,65.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0
5785,178.0,0.0,0.0,61.0,0.0,29.0,12.0,1.0,0.0,5.0,105.0,50.0,19.0,0.0,0.0,0.0,24.0,5.0,25.0,2.0,1.0
5786,246.0,0.0,0.0,64.0,0.0,136.0,16.0,0.0,0.0,11.0,28.0,13.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0
5787,64.0,0.0,0.0,103.0,0.0,0.0,3.0,0.0,0.0,26.0,44.0,133.0,100.0,0.0,0.0,0.0,7.0,37.0,16.0,0.0,2.0
5788,118.0,0.0,0.0,57.0,0.0,3.0,24.0,1.0,0.0,12.0,23.0,34.0,105.0,0.0,0.0,1.0,112.0,25.0,14.0,4.0,3.0
5789,37.0,0.0,0.0,161.0,0.0,36.0,18.0,0.0,0.0,21.0,8.0,70.0,52.0,0.0,0.0,4.0,22.0,40.0,26.0,37.0,4.0
5791,0.0,0.0,0.0,3.0,0.0,128.0,31.0,1.0,2.0,145.0,0.0,26.0,2.0,3.0,0.0,190.0,0.0,0.0,2.0,2.0,0.0
5792,5.0,0.0,0.0,12.0,0.0,168.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
5793,72.0,0.0,0.0,0.0,0.0,44.0,3.0,8.0,1.0,2.0,1.0,44.0,2.0,0.0,0.0,354.0,1.0,2.0,1.0,1.0,0.0
5794,133.0,0.0,0.0,161.0,0.0,81.0,26.0,0.0,0.0,7.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0
5795,26.0,0.0,0.0,62.0,0.0,4.0,40.0,4.0,1.0,33.0,54.0,14.0,34.0,0.0,0.0,5.0,41.0,26.0,141.0,40.0,11.0
5796,231.0,0.0,0.0,22.0,0.0,189.0,4.0,0.0,0.0,1.0,36.0,13.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,3.0
5797,48.0,0.0,0.0,27.0,0.0,9.0,62.0,1.0,0.0,40.0,108.0,63.0,33.0,0.0,0.0,1.0,10.0,30.0,35.0,65.0,2.0
5798,55.0,0.0,0.0,108.0,0.0,54.0,19.0,2.0,0.0,24.0,10.0,125.0,106.0,0.0,0.0,2.0,1.0,22.0,3.0,2.0,0.0
5799,142.0,0.0,0.0,26.0,0.0,320.0,1.0,0.0,0.0,0.0,10.0,21.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
5802,95.0,0.0,3.0,36.0,0.0,142.0,21.0,13.0,3.0,8.0,40.0,93.0,28.0,0.0,0.0,0.0,14.0,12.0,13.0,8.0,7.0
5803,253.0,0.0,0.0,15.0,0.0,46.0,12.0,0.0,1.0,1.0,11.0,24.0,13.0,0.0,0.0,0.0,88.0,0.0,1.0,58.0,7.0
5804,242.0,0.0,0.0,63.0,0.0,140.0,0.0,1.0,0.0,0.0,17.0,38.0,14.0,0.0,0.0,0.0,10.0,2.0,7.0,0.0,2.0
5805,71.0,0.0,0.0,131.0,0.0,98.0,0.0,1.0,0.0,2.0,6.0,132.0,75.0,0.0,0.0,1.0,3.0,12.0,2.0,0.0,0.0
5806,93.0,0.0,0.0,158.0,0.0,22.0,51.0,0.0,0.0,16.0,26.0,86.0,49.0,0.0,0.0,1.0,4.0,6.0,8.0,16.0,0.0
5807,172.0,0.0,0.0,35.0,0.0,87.0,17.0,0.0,0.0,2.0,9.0,173.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0
5808,38.0,0.0,0.0,137.0,0.0,9.0,39.0,6.0,0.0,18.0,29.0,77.0,65.0,0.0,0.0,7.0,5.0,35.0,66.0,4.0,1.0
5809,157.0,0.0,0.0,9.0,0.0,343.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0
5812,71.0,0.0,0.0,3.0,0.0,431.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0
5813,147.0,0.0,0.0,6.0,0.0,362.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5814,79.0,0.0,0.0,106.0,0.0,241.0,7.0,0.0,0.0,0.0,2.0,79.0,11.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0
5816,199.0,0.0,0.0,89.0,0.0,149.0,4.0,0.0,0.0,1.0,24.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5818,95.0,0.0,0.0,18.0,1.0,342.0,7.0,0.0,3.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,17.0,2.0,1.0,3.0,2.0
5819,78.0,0.0,3.0,74.0,0.0,21.0,16.0,11.0,1.0,26.0,70.0,53.0,50.0,0.0,0.0,6.0,16.0,55.0,46.0,1.0,8.0
5820,0.0,0.0,0.0,0.0,0.0,383.0,4.0,1.0,0.0,37.0,0.0,69.0,13.0,0.0,0.0,24.0,0.0,2.0,0.0,1.0,0.0
5821,65.0,0.0,0.0,10.0,0.0,8.0,3.0,0.0,0.0,9.0,15.0,19.0,14.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0
5822,62.0,0.0,0.0,49.0,0.0,71.0,11.0,3.0,1.0,48.0,10.0,150.0,66.0,0.0,1.0,10.0,3.0,38.0,2.0,0.0,4.0
5823,24.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,17.0,0.0,0.0,6.0,0.0,494.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,246.0,0.0,0.0,22.0,0.0,98.0,1.0,0.0,0.0,1.0,0.0,148.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5826,7.0,0.0,1.0,11.0,0.0,31.0,42.0,19.0,1.0,75.0,156.0,1.0,8.0,1.0,0.0,3.0,29.0,20.0,66.0,18.0,46.0
5827,123.0,0.0,0.0,23.0,0.0,147.0,27.0,6.0,0.0,23.0,26.0,70.0,32.0,0.0,0.0,6.0,14.0,23.0,13.0,0.0,3.0
5828,12.0,0.0,0.0,0.0,0.0,163.0,0.0,4.0,7.0,4.0,0.0,2.0,2.0,66.0,3.0,272.0,0.0,0.0,0.0,0.0,0.0
