ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
5761,97,0,0,55,0,37,1,0,0,0,34,34,32,0,0,1,50,7,3,13,0
5762,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763,230,0,0,57,0,45,2,0,0,2,40,21,28,0,0,0,65,6,32,4,2
5764,63,0,0,6,0,200,89,6,0,70,7,31,13,0,0,1,6,15,17,11,0
5766,186,0,0,44,0,29,31,1,0,11,17,111,32,0,0,0,37,8,6,17,1
5767,5,0,0,4,0,67,0,0,0,67,0,22,178,8,0,174,0,2,7,0,0
5769,2,0,0,3,0,11,4,2,0,17,22,3,8,0,0,1,9,16,13,5,3
5770,154,0,0,12,0,240,24,0,0,6,7,78,3,0,0,0,1,4,2,1,1
5771,68,0,0,5,0,372,1,0,4,0,0,17,3,0,0,0,4,0,2,55,0
5772,72,0,0,28,0,185,20,5,0,3,3,176,19,1,1,0,6,10,4,1,2
5773,82,0,0,15,0,266,9,1,0,4,23,44,8,0,0,1,29,10,3,32,7
5774,127,0,0,13,0,316,3,0,0,0,2,18,2,0,0,0,2,0,4,26,0
5775,87,0,0,28,0,0,5,18,14,10,55,21,18,0,0,0,181,22,15,4,57
5776,13,0,0,18,0,29,20,13,2,9,76,3,26,0,0,1,97,37,64,11,117
5777,98,0,0,8,0,60,3,0,3,2,3,107,1,0,0,0,10,1,0,1,1
5778,50,0,0,21,0,29,34,0,0,22,49,10,14,0,0,2,22,4,12,31,4
5779,235,0,0,181,0,12,1,0,0,0,53,22,19,0,0,0,4,2,7,0,0
5780,135,0,2,52,0,227,10,2,2,1,25,40,7,0,0,1,22,2,2,4,2
5781,64,0,0,3,0,418,2,6,0,6,2,4,1,0,0,2,3,3,5,4,12
5782,181,0,0,0,0,123,32,0,0,35,0,126,6,0,0,26,1,3,1,2,0
5783,216,0,0,46,0,12,23,0,0,4,16,162,26,0,0,0,28,2,0,1,0
5784,77,0,0,13,0,340,17,0,0,8,0,65,3,0,0,0,4,4,0,3,0
5785,178,0,0,61,0,29,12,1,0,5,105,50,19,0,0,0,24,5,25,2,1
5786,246,0,0,64,0,136,16,0,0,11,28,13,6,0,0,0,8,0,0,8,0
5787,64,0,0,103,0,0,3,0,0,26,44,133,100,0,0,0,7,37,16,0,2
5788,118,0,0,57,0,3,24,1,0,12,23,34,105,0,0,1,112,25,14,4,3
5789,37,0,0,161,0,36,18,0,0,21,8,70,52,0,0,4,22,40,26,37,4
5791,0,0,0,3,0,128,31,1,2,145,0,26,2,3,0,190,0,0,2,2,0
5792,5,0,0,12,0,168,1,0,0,0,0,14,0,0,0,0,0,0,0,4,0
5793,72,0,0,0,0,44,3,8,1,2,1,44,2,0,0,354,1,2,1,1,0
5794,133,0,0,161,0,81,26,0,0,7,8,72,0,0,0,0,0,1,0,44,0
5795,26,0,0,62,0,4,40,4,1,33,54,14,34,0,0,5,41,26,141,40,11
5796,231,0,0,22,0,189,4,0,0,1,36,13,3,0,0,0,33,0,0,1,3
5797,48,0,0,27,0,9,62,1,0,40,108,63,33,0,0,1,10,30,35,65,2
5798,55,0,0,108,0,54,19,2,0,24,10,125,106,0,0,2,1,22,3,2,0
5799,142,0,0,26,0,320,1,0,0,0,10,21,7,0,0,0,6,2,1,0,0
5802,95,0,3,36,0,142,21,13,3,8,40,93,28,0,0,0,14,12,13,8,7
5803,253,0,0,15,0,46,12,0,1,1,11,24,13,0,0,0,88,0,1,58,7
5804,242,0,0,63,0,140,0,1,0,0,17,38,14,0,0,0,10,2,7,0,2
5805,71,0,0,131,0,98,0,1,0,2,6,132,75,0,0,1,3,12,2,0,0
5806,93,0,0,158,0,22,51,0,0,16,26,86,49,0,0,1,4,6,8,16,0
5807,172,0,0,35,0,87,17,0,0,2,9,173,28,0,0,0,7,0,0,3,0
5808,38,0,0,137,0,9,39,6,0,18,29,77,65,0,0,7,5,35,66,4,1
5809,157,0,0,9,0,343,0,0,0,0,5,10,1,0,0,0,8,0,1,1,1
5812,71,0,0,3,0,431,3,0,0,0,4,9,0,0,0,1,10,1,0,2,0
5813,147,0,0,6,0,362,0,0,0,0,1,16,2,0,0,0,2,0,0,0,0
5814,79,0,0,106,0,241,7,0,0,0,2,79,11,0,0,1,0,4,2,1,0
5816,199,0,0,89,0,149,4,0,0,1,24,56,12,0,0,0,0,0,0,1,0
5818,95,0,0,18,1,342,7,0,3,0,0,42,3,0,0,0,17,2,1,3,2
5819,78,0,3,74,0,21,16,11,1,26,70,53,50,0,0,6,16,55,46,1,8
5820,0,0,0,0,0,383,4,1,0,37,0,69,13,0,0,24,0,2,0,1,0
5821,65,0,0,10,0,8,3,0,0,9,15,19,14,0,0,0,6,3,5,0,0
5822,62,0,0,49,0,71,11,3,1,48,10,150,66,0,1,10,3,38,2,0,4
5823,24,0,0,0,0,508,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5824,17,0,0,6,0,494,2,0,0,0,1,13,0,0,0,0,0,0,0,0,0
5825,246,0,0,22,0,98,1,0,0,1,0,148,19,0,0,0,1,0,0,0,0
5826,7,0,1,11,0,31,42,19,1,75,156,1,8,1,0,3,29,20,66,18,46
5827,123,0,0,23,0,147,27,6,0,23,26,70,32,0,0,6,14,23,13,0,3
5828,12,0,0,0,0,163,0,4,7,4,0,2,2,66,3,272,0,0,0,0,0
5829,59,0,1,9,1,368,1,1,5,2,12,20,13,0,0,0,26,4,3,1,5
5830,4,0,0,0,0,524,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5831,2,0,0,3,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,67,0,0,118,0,119,23,0,0,12,5,153,32,0,0,0,0,3,2,2,0
5833,183,0,0,10,0,203,2,0,0,0,1,132,3,0,0,0,0,0,0,1,0
5834,64,0,0,73,0,17,40,1,0,69,33,54,56,0,0,12,13,42,16,46,0
5835,107,0,0,70,0,84,15,0,0,36,42,98,26,0,0,1,36,13,4,2,1
5836,52,0,0,11,0,77,21,0,0,2,24,20,3,0,0,0,8,2,0,20,2
5838,85,0,0,10,0,425,1,0,0,0,4,10,1,0,0,0,0,0,0,0,0
5840,30,0,0,5,0,486,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0
5841,176,0,0,78,0,23,45,0,0,13,46,68,17,0,0,1,14,4,12,38,1
5843,106,0,0,136,0,177,10,0,0,4,9,30,16,0,0,0,3,2,1,40,0
5844,177,0,0,17,0,190,21,2,0,6,14,49,11,0,0,1,19,2,17,5,5
5845,196,0,0,70,0,7,21,0,0,27,56,36,23,0,0,0,31,27,11,28,1
5846,1,0,0,5,0,506,1,0,0,0,0,20,0,0,0,0,0,0,0,1,0
5847,204,0,0,20,0,157,35,0,0,3,1,74,6,0,0,0,2,3,2,28,0
5848,307,0,0,32,0,63,5,0,0,3,29,73,6,0,0,0,6,0,3,4,5
5849,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
5850,117,0,0,34,0,19,18,3,9,6,42,46,15,0,0,1,30,5,25,19,10
5851,167,0,4,27,1,36,5,1,37,9,47,57,19,0,0,0,101,13,5,2,4
5852,154,0,0,133,0,19,29,0,0,10,43,37,21,0,0,1,49,11,18,6,3
5853,24,0,0,19,0,69,70,1,0,40,19,144,57,0,0,3,8,64,9,7,2
5854,178,0,1,23,0,47,26,0,2,4,11,152,8,0,0,0,9,4,1,67,3
5856,27,0,1,14,0,11,13,16,0,19,59,9,10,1,0,5,59,40,21,19,21
5857,190,0,0,143,0,6,19,0,0,4,9,113,33,0,0,0,4,9,3,3,0
5858,142,0,0,48,0,19,4,0,0,12,8,59,26,0,0,0,21,15,3,0,0
5859,42,0,0,17,0,12,33,1,0,24,36,131,34,0,0,4,11,87,13,80,9
5860,147,0,0,45,0,7,34,0,0,9,118,28,29,0,0,1,11,6,12,89,0
5861,141,0,1,17,0,220,5,4,0,1,13,16,6,0,0,2,56,4,2,3,44
5862,161,0,0,111,0,67,26,0,0,15,8,43,48,0,0,4,1,12,4,26,9
5863,6,0,0,11,0,22,43,12,17,38,18,4,42,0,0,13,18,30,64,172,22
5864,202,0,0,23,0,2,19,1,0,21,34,27,39,0,0,2,90,21,24,28,3
5865,2,0,0,26,0,3,21,28,2,40,26,6,37,0,0,15,14,32,222,54,8
5866,161,0,0,28,0,311,0,0,0,0,0,12,5,0,0,0,15,0,0,1,0
5867,59,0,0,14,0,389,2,0,0,1,11,13,4,0,0,0,38,0,0,4,1
5868,106,0,0,47,0,141,9,2,0,4,59,47,15,0,0,0,59,21,20,1,4
5869,93,0,0,176,0,5,9,0,0,16,52,97,43,0,0,0,17,13,13,0,0
5870,216,0,0,17,0,241,5,0,0,2,6,38,3,0,0,0,4,0,2,1,0
5871,94,0,0,19,0,384,0,0,0,2,6,18,0,0,0,0,9,1,0,1,0
5873,107,0,0,46,0,47,56,7,0,27,38,63,38,0,0,4,40,19,30,10,4
5874,181,0,0,23,0,256,5,0,0,3,27,21,6,0,0,0,9,1,1,3,0
5875,57,0,0,221,0,150,4,0,0,2,0,63,34,0,0,0,1,2,1,1,0
5876,74,0,0,34,0,42,11,3,0,10,107,26,43,0,0,2,46,29,45,17,27
5877,109,0,0,202,0,41,13,4,0,5,20,52,41,0,0,2,11,5,14,10,5
5878,43,0,0,0,0,13,1,26,1,6,24,9,10,0,0,0,198,24,11,1,167
5879,85,0,0,35,0,339,5,0,0,2,13,32,11,0,0,0,7,3,3,0,1
5881,8,0,0,26,0,215,0,25,0,0,10,81,10,5,0,135,5,0,14,1,1
5882,38,0,0,28,0,6,49,11,1,19,87,30,43,0,0,0,87,22,69,25,20
5883,277,0,0,19,0,167,2,0,2,0,4,21,3,0,0,0,29,0,2,3,7
5884,113,0,0,142,0,95,4,0,0,3,75,65,17,0,0,0,6,4,11,0,1
5885,6,0,8,0,0,1,7,29,43,18,3,0,2,0,1,3,145,12,28,42,188
5886,19,0,0,17,0,469,2,0,0,0,6,17,1,0,0,0,2,0,0,1,0
5887,206,0,0,44,0,29,21,0,0,17,17,54,32,0,0,1,70,17,12,14,2
5888,75,0,0,55,0,282,12,1,1,5,6,35,18,0,0,0,9,6,10,4,0
5889,96,0,0,36,0,86,59,1,4,19,45,107,19,0,0,0,21,12,9,16,3
5890,60,0,0,88,0,22,27,6,1,16,50,53,37,0,0,2,32,27,93,1,21
5891,22,0,0,13,0,3,0,10,1,72,14,76,7,0,0,0,134,120,4,0,59
5892,51,0,0,4,0,471,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0
5893,134,0,0,106,0,196,8,0,0,2,5,51,23,0,0,0,4,1,0,5,0
5894,0,0,0,0,0,510,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
5895,232,0,0,10,0,134,4,0,0,1,37,8,3,0,0,0,69,2,2,17,1
5896,30,0,0,2,0,8,8,11,2,52,19,10,19,0,0,1,69,148,11,16,34
5899,9,0,27,16,2,0,4,57,102,29,20,24,61,1,0,2,74,60,17,4,25
5900,17,0,0,29,0,258,6,0,0,0,0,209,12,0,0,0,0,0,0,2,0
5901,34,0,0,39,0,20,7,24,7,12,55,7,16,0,0,3,32,9,45,23,32
5903,61,0,0,2,0,279,2,0,0,1,2,4,0,0,0,1,160,0,2,0,22
5904,142,0,0,15,0,343,2,0,0,0,5,12,3,0,0,0,8,1,0,3,0
5905,40,0,0,34,0,2,11,25,2,17,84,19,56,1,0,7,58,31,99,2,47
5906,160,0,0,32,0,148,21,0,0,2,72,59,10,0,0,0,3,2,0,27,0
5907,67,0,0,0,0,463,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
5909,160,0,0,81,0,15,37,0,0,19,31,152,15,0,0,0,6,3,2,12,0
5910,61,0,0,38,0,26,10,19,1,27,51,16,16,0,0,3,121,26,18,59,44
5912,3,0,0,20,0,2,9,12,0,111,34,49,18,0,0,5,10,181,54,0,27
5913,53,0,0,60,0,52,44,9,7,4,44,7,8,0,0,4,99,7,38,10,90
5914,108,0,0,113,0,29,3,0,0,4,106,21,19,0,0,0,87,3,39,0,3
5916,0,0,0,2,0,48,1,16,1,13,0,22,19,28,17,62,0,15,14,0,0
5917,82,0,0,45,0,36,44,2,0,32,33,60,37,0,0,2,51,31,15,58,7
5918,161,0,0,82,0,275,1,0,0,0,3,11,2,0,0,0,1,0,0,0,0
5919,153,0,0,19,0,133,21,1,2,28,8,99,10,0,0,1,23,13,1,6,4
5920,3,0,0,20,0,0,24,7,1,25,32,5,27,0,0,3,30,10,16,15,14
5921,119,0,0,142,0,34,4,0,0,15,22,120,38,0,0,1,1,11,21,8,0
5922,101,0,0,22,0,25,37,0,0,48,64,107,39,0,0,1,47,29,9,4,2
5923,127,0,0,33,0,27,48,0,1,25,40,74,42,0,0,3,33,22,13,45,3
5924,38,0,0,91,0,1,85,2,0,79,47,29,47,0,0,5,9,34,39,27,3
5925,14,0,0,0,0,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5926,20,0,3,3,0,43,7,11,51,27,8,9,28,1,0,2,98,16,29,136,42
5927,89,0,0,39,0,319,5,0,0,6,2,57,13,0,0,0,2,3,0,0,0
5928,106,0,0,29,0,49,22,3,0,27,25,56,15,0,0,3,93,16,21,54,17
5929,2,0,25,0,0,504,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5930,42,0,0,70,0,83,38,0,0,8,14,88,13,0,0,0,1,11,2,112,0
5932,113,0,0,87,0,19,23,0,3,24,97,67,10,1,0,0,16,10,34,17,15
5933,79,0,0,51,0,125,50,0,0,10,51,34,31,0,0,3,22,22,28,25,4
5934,142,0,0,35,0,137,3,0,0,1,3,198,13,0,0,0,1,1,0,1,0
5935,16,0,0,21,0,4,65,26,2,53,69,16,33,0,0,6,18,27,80,68,28
5936,46,0,0,31,0,12,36,0,0,82,35,22,47,0,0,7,29,86,12,87,2
5937,33,0,0,277,0,11,36,0,0,8,33,3,1,0,0,1,18,1,7,0,0
5938,77,0,0,122,0,43,20,1,1,11,104,39,37,0,0,2,27,9,32,4,6
5939,181,0,0,8,0,311,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
5941,149,0,0,61,0,45,12,0,0,24,63,73,32,0,0,0,46,18,11,1,1
5942,123,0,0,17,0,147,0,1,1,2,34,41,10,0,0,0,113,3,7,3,34
5943,309,0,1,55,0,55,0,0,0,0,22,68,6,0,0,0,8,6,3,0,1
5944,87,0,0,47,0,14,2,0,0,3,30,30,35,0,0,1,3,10,1,0,2
5945,2,0,0,0,0,533,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5947,51,0,0,145,0,12,49,2,2,27,9,63,110,1,0,11,2,10,21,16,1
5948,280,0,0,23,0,66,2,0,0,1,12,16,3,0,0,0,112,3,1,15,1
5949,27,0,1,13,0,0,3,49,1,22,14,36,40,0,0,3,116,46,47,20,96
5950,13,0,0,19,0,2,2,10,2,3,22,1,24,0,0,0,108,13,56,3,89
5951,71,0,0,167,0,190,2,0,0,3,6,60,28,0,0,0,0,3,2,1,0
5952,1,0,0,0,0,526,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0
5953,0,0,17,0,0,0,0,44,421,0,0,0,0,0,1,0,0,0,5,24,22
5955,45,0,0,10,0,48,9,1,0,26,9,212,25,0,0,140,0,2,8,1,0
5956,0,2,431,0,0,0,0,2,93,0,0,0,0,0,0,0,0,0,0,0,7
5957,196,0,0,65,0,143,4,0,0,3,6,58,36,0,0,0,4,9,0,0,0
5958,62,0,0,0,0,34,0,266,1,73,0,2,1,2,1,93,0,0,0,1,0
5959,50,0,0,57,0,146,10,4,0,6,76,15,33,0,0,3,23,18,62,18,14
5960,1,0,0,1,11,296,1,0,4,7,0,11,44,0,0,14,0,0,0,0,0
5961,191,0,0,48,0,156,9,0,0,3,24,30,13,0,0,0,50,3,8,1,0
5962,118,0,0,24,0,205,113,0,0,0,2,32,8,0,0,0,0,1,0,30,0
5963,234,0,0,27,0,146,5,0,0,2,28,44,4,0,0,0,38,0,0,1,0
5965,172,0,0,27,0,33,91,1,0,27,40,63,24,0,0,1,23,7,4,21,1
5966,157,0,0,33,0,222,0,0,0,1,16,18,13,0,0,0,62,2,5,0,0
5967,155,0,0,53,0,5,14,2,0,20,58,81,47,0,0,0,48,25,5,15,2
5968,227,0,0,61,0,103,14,0,0,2,28,58,8,0,0,1,24,4,1,5,0
5969,9,0,0,12,0,0,1,29,0,28,59,5,27,1,0,1,145,41,59,15,103
5970,198,0,0,40,0,45,29,4,0,18,67,26,17,0,0,2,47,16,18,8,0
5971,224,0,0,44,0,42,12,0,0,10,20,64,14,0,0,1,96,5,1,1,2
5972,12,0,0,7,0,470,0,2,0,0,6,23,8,0,0,0,3,2,1,1,1
5973,29,0,0,70,0,2,4,7,1,14,222,6,8,0,0,8,29,37,57,7,35
5975,57,0,0,10,0,33,8,6,5,6,42,14,13,0,0,0,185,14,25,69,47
5976,60,0,0,27,0,23,14,2,16,8,23,10,17,0,0,0,207,18,24,50,35
5977,90,0,2,50,0,47,16,3,4,24,49,72,58,0,0,0,41,34,16,14,15
5978,108,0,0,52,0,40,17,13,5,13,48,19,15,0,0,7,94,16,37,34,15
5979,189,0,1,16,0,80,25,7,5,12,4,95,7,2,0,0,73,4,1,3,12
5980,24,0,0,12,0,10,39,5,3,33,54,21,15,0,0,3,28,34,13,219,22
5981,164,0,1,49,0,15,19,6,3,9,85,69,33,0,0,0,56,11,10,1,5
5982,60,0,0,13,0,449,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0
5983,57,0,0,17,0,0,32,0,1,46,38,54,41,0,0,0,161,53,18,11,7
5984,30,0,0,12,0,44,19,0,0,29,21,95,63,0,0,1,24,189,7,0,1
5986,0,0,0,0,0,167,1,0,3,27,0,27,31,65,0,214,0,1,0,0,0
5987,16,0,0,37,0,5,55,3,1,108,16,56,65,0,0,14,8,97,45,7,2
5988,68,0,0,25,0,14,27,5,0,36,42,24,14,0,0,1,122,30,34,51,42
5989,49,0,0,27,0,380,0,0,1,1,4,57,15,0,0,0,0,0,2,0,0
5990,157,0,0,119,0,9,19,1,0,7,46,54,22,0,0,1,29,2,11,9,24
5991,207,0,0,9,0,300,1,0,1,0,1,14,0,0,0,0,1,0,1,0,0
5992,128,0,0,4,0,394,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
5993,200,0,0,29,0,225,0,0,0,2,17,28,6,0,0,0,18,2,9,0,0
5994,80,0,0,11,0,394,2,0,0,0,8,22,6,0,0,0,7,1,1,4,0
5996,148,0,0,101,0,154,7,0,0,5,39,31,22,1,0,1,11,3,6,2,2
5997,212,0,0,23,0,214,1,0,0,0,35,38,6,0,0,0,4,1,0,2,0
5999,37,0,0,22,0,16,11,1,6,13,18,23,119,0,0,1,131,82,26,4,24
6001,144,0,0,64,0,56,29,5,6,21,29,79,29,0,0,1,21,7,34,7,2
6002,261,0,0,29,0,39,15,0,1,5,15,79,30,0,0,0,53,5,1,2,1
6004,116,0,0,0,0,16,6,1,3,34,0,41,19,72,0,225,0,0,1,2,0
6005,32,0,0,42,0,25,2,5,3,25,92,7,55,0,0,3,69,39,76,47,13
6006,81,0,0,20,0,318,21,0,0,4,20,42,10,0,0,0,7,1,4,8,0
6009,227,0,0,64,0,126,3,0,0,0,18,46,11,0,0,0,36,2,2,0,0
6010,12,0,0,7,0,4,21,17,0,40,41,2,20,0,0,6,35,54,86,108,55
6011,76,0,0,9,0,401,3,0,0,0,14,8,1,0,0,0,20,1,1,0,1
6012,180,0,0,75,0,8,14,0,0,7,48,86,54,0,0,0,37,11,11,4,1
6013,216,0,0,79,0,61,1,0,0,6,20,85,44,0,0,0,18,3,2,1,0
6014,15,0,0,96,0,0,7,0,24,5,45,25,88,0,0,0,16,38,61,114,2
6015,7,0,0,12,0,0,1,0,1,0,1,5,3,0,0,0,3,2,7,0,0
6016,169,0,0,15,0,250,2,0,0,10,13,35,12,0,0,0,20,4,0,3,0
6018,38,0,0,35,0,18,35,10,0,48,84,38,34,0,0,10,38,45,67,26,10
6019,93,0,0,22,0,28,15,4,0,15,86,45,35,0,0,7,22,43,18,86,8
6020,52,0,0,16,0,25,22,11,0,27,68,26,30,1,0,3,108,12,60,16,58
6021,70,0,0,126,0,20,0,0,0,2,102,21,27,0,0,0,98,6,54,0,10
6022,40,0,0,6,0,28,2,1,91,59,0,67,147,0,0,10,0,44,27,14,0
6023,276,0,0,24,0,94,2,0,0,3,34,45,21,0,0,0,28,6,2,0,0
6024,130,0,0,36,0,275,0,0,0,0,5,82,1,0,0,0,7,0,0,0,0
6026,272,0,0,12,0,159,1,0,0,1,2,73,5,0,0,1,5,2,1,0,1
6027,75,0,0,22,0,385,1,0,0,0,1,23,2,0,0,0,3,0,0,0,0
6028,19,0,0,27,0,1,20,19,2,34,94,7,19,0,0,6,39,50,108,44,45
6030,36,0,0,71,0,6,11,4,3,22,103,11,18,0,0,0,100,23,84,11,33
6031,35,0,0,6,0,2,38,16,17,17,34,8,8,0,0,4,58,19,42,195,37
6033,9,0,0,3,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,53,0,0,3,0,423,1,0,0,0,0,51,4,0,0,0,0,0,0,0,0
6035,177,0,0,25,1,1,0,9,1,2,85,4,17,0,0,0,162,7,21,1,22
6036,47,0,0,172,0,16,14,2,0,23,70,51,31,0,0,6,4,62,30,8,0
6037,18,0,0,37,0,4,18,7,8,26,54,14,22,0,0,4,74,39,131,28,49
6038,120,0,0,62,0,210,0,1,39,2,18,32,17,0,0,1,16,2,4,9,2
6039,49,0,0,68,0,21,5,2,1,7,178,15,36,0,0,1,71,8,57,11,5
6040,46,0,0,20,0,20,21,0,3,44,52,91,24,0,0,0,8,131,9,67,0
6042,24,0,0,47,0,78,45,2,0,24,29,16,40,0,0,2,20,32,68,85,7
6043,225,0,0,111,0,24,5,0,6,7,25,42,11,0,0,1,23,10,37,5,1
6044,0,0,0,0,0,93,0,0,0,7,0,0,0,26,0,410,0,0,0,0,0
6045,30,0,0,34,0,3,5,11,1,15,72,11,51,0,0,4,129,30,48,7,85
6046,69,0,0,56,0,24,32,10,0,26,52,43,31,0,0,0,76,19,69,7,21
6047,257,0,0,10,0,213,0,0,0,0,7,45,4,0,0,0,0,0,0,0,0
6048,212,0,0,143,0,10,57,6,0,6,3,53,21,0,0,8,2,6,8,0,1
6049,133,0,0,3,0,379,0,0,0,0,2,8,0,0,0,0,11,0,0,0,0
6050,124,0,0,3,3,302,2,0,11,0,2,17,1,0,0,0,63,0,0,8,0
6051,37,0,4,20,0,10,23,4,15,24,27,16,11,0,0,0,72,14,11,31,54
6052,58,0,1,11,0,95,110,17,37,8,12,52,21,0,0,2,12,4,4,69,23
6053,56,0,0,107,0,0,2,3,0,18,18,47,145,0,0,8,9,64,51,5,3
6054,2,0,0,124,0,3,109,0,0,41,1,91,38,0,0,19,1,73,24,9,1
6055,30,0,1,45,0,12,38,3,2,83,36,35,47,0,0,9,38,53,44,52,5
6056,172,0,0,26,0,248,1,0,0,1,7,64,4,0,0,0,3,5,2,0,0
6057,17,0,0,15,0,4,37,53,8,46,33,20,29,0,0,0,27,56,45,60,85
6058,48,0,0,70,0,34,107,0,0,4,3,227,34,0,0,0,0,1,0,7,0
6059,44,0,0,27,0,252,33,6,11,30,3,56,25,0,0,7,5,15,5,12,4
6060,48,0,0,69,0,6,21,1,0,34,112,50,26,0,0,1,62,41,25,31,9
6061,107,0,3,62,0,80,14,8,5,16,38,67,31,0,0,2,21,19,14,36,9
6062,106,0,0,33,0,294,9,0,0,2,11,46,18,0,0,0,3,3,6,4,0
6063,195,0,0,44,0,196,1,0,0,0,43,19,5,0,0,0,18,2,10,1,2
6064,8,0,7,4,1,168,68,3,8,36,0,39,3,56,1,84,0,2,1,46,0
6065,26,0,0,15,0,12,47,28,3,53,24,6,27,1,0,45,33,32,95,49,38
6067,61,0,0,45,0,7,29,2,0,29,112,36,27,0,0,0,110,16,38,2,21
6068,201,0,0,43,0,183,3,0,0,1,12,72,14,0,0,0,4,2,0,1,0
6069,52,0,0,111,0,53,41,0,0,21,49,36,12,0,0,0,7,7,11,35,0
6072,189,0,0,23,0,60,4,0,0,2,47,27,10,0,0,0,131,0,11,6,7
6073,9,0,0,37,0,12,3,0,0,1,3,16,3,0,0,2,0,6,1,1,0
6074,88,0,0,150,0,22,5,2,0,24,36,28,75,0,0,1,27,24,51,0,2
6075,62,0,0,34,0,11,8,6,0,2,50,10,25,0,0,1,50,11,21,27,11
6077,7,0,0,11,17,3,1,12,21,13,65,3,10,0,0,6,15,21,64,222,31
6078,104,0,0,30,0,242,5,1,0,5,11,70,36,0,0,0,17,9,4,1,1
6079,124,0,0,116,0,60,8,0,0,11,55,99,13,0,0,1,1,0,2,1,0
6080,29,0,0,30,0,22,25,4,5,31,58,23,29,0,0,0,145,27,54,10,41
6081,64,0,0,36,0,46,35,20,0,25,52,38,42,1,0,15,59,18,47,4,34
6083,234,0,0,90,0,114,6,0,0,0,16,45,6,0,0,0,18,1,0,5,0
6084,82,0,0,4,0,306,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0
6085,14,0,5,4,0,1,14,92,11,26,12,7,27,3,0,28,66,104,33,17,72
6086,112,0,0,87,0,3,6,1,16,4,31,26,103,0,0,0,71,16,37,11,8
6087,2,0,0,15,0,0,31,8,0,92,89,11,29,0,0,1,46,94,23,42,53
6088,221,0,0,19,0,115,7,0,24,1,19,22,4,0,0,0,67,2,2,10,20
6089,276,0,0,78,0,88,0,0,0,1,7,64,15,0,0,0,0,5,2,0,0
6090,397,0,0,0,0,4,0,0,0,0,0,104,0,0,0,0,0,0,0,31,0
6091,59,0,0,104,0,28,43,3,1,41,50,53,28,0,0,3,31,24,29,35,4
6092,45,0,0,9,0,454,1,0,0,0,2,20,2,0,0,0,0,0,0,0,0
6093,165,0,0,5,0,303,0,0,0,2,6,17,5,0,0,0,6,0,0,0,0
6094,80,0,0,121,0,4,31,0,0,31,21,105,59,0,0,2,17,44,14,3,1
6095,73,0,0,5,0,443,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0
6096,80,0,0,72,0,41,40,9,0,37,44,58,45,0,0,12,19,36,20,15,7
6097,188,0,0,25,0,127,4,3,3,14,19,85,26,0,0,1,15,9,7,1,7
6098,5,0,0,10,0,0,3,64,26,53,27,0,12,0,0,0,85,71,90,1,89
6099,9,0,0,5,0,14,18,4,0,2,12,2,2,0,0,0,27,0,7,131,25
6100,14,0,0,6,0,504,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6101,105,0,0,82,0,18,1,0,0,7,3,199,103,0,0,0,1,17,0,0,0
6102,2,0,0,0,0,0,0,0,1,12,0,8,15,0,0,2,0,10,2,0,0
6103,10,0,0,9,0,1,1,0,1,3,58,1,2,0,0,0,47,1,18,5,5
6104,18,0,9,1,0,31,17,45,13,29,26,17,12,0,1,2,40,35,84,36,120
6105,336,0,0,30,0,54,7,0,0,0,3,95,4,0,0,0,1,1,0,4,0
6106,3,3,2,0,2,107,30,0,19,30,0,117,2,22,8,149,0,4,0,37,1
6107,44,0,0,1,0,466,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0
6108,104,0,0,89,0,48,11,0,0,7,51,87,21,0,0,0,40,23,5,48,1
6109,184,0,0,10,0,298,1,0,0,0,2,35,0,0,0,0,1,0,0,0,0
6110,57,0,0,79,0,1,16,11,0,32,64,52,55,0,0,5,49,41,52,7,13
6111,53,0,0,14,0,279,6,0,0,1,0,23,0,0,0,0,0,0,0,0,0
6112,28,0,0,5,0,447,3,0,0,0,0,46,3,0,0,0,0,0,1,2,0
6113,176,0,0,72,0,152,15,1,0,2,14,74,10,0,0,1,1,5,9,3,0
6114,101,0,0,24,0,58,17,2,3,16,13,34,31,0,0,0,44,18,10,6,6
