4717,91,0,0,156,0,22,28,2,2,13,31,49,52,0,0,3,26,23,17,19,1
4718,113,0,0,31,0,71,34,17,7,22,26,40,33,0,0,3,55,16,26,28,13
4719,146,0,0,50,0,73,14,4,0,13,34,39,30,0,0,1,46,12,13,30,7
4720,259,0,0,24,0,71,0,0,0,6,16,90,9,0,0,0,40,17,3,0,0
4721,171,0,0,16,0,52,13,0,0,10,81,20,17,0,0,0,90,23,5,26,11
4722,29,0,0,16,0,487,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4723,192,0,0,28,0,34,13,0,0,20,61,49,18,0,0,1,104,10,2,3,0
4724,5,0,0,10,0,1,13,19,2,39,114,7,25,0,0,4,62,45,34,84,70
4725,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,273,0,0,43,0,38,12,1,1,12,17,70,20,0,0,0,31,5,9,1,2
4727,13,0,0,9,0,220,1,0,0,4,4,61,21,0,0,0,1,5,1,1,0
4728,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,113,0,0,0,10,0
4729,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,1,0,2
4730,16,151,115,34,3,25,13,6,6,14,20,19,27,1,17,7,4,4,15,6,0
4731,56,0,0,50,0,3,14,12,0,31,63,28,78,1,0,14,19,51,84,25,4
4732,175,0,0,5,0,306,0,0,0,0,37,1,0,0,0,0,3,0,0,0,0
4733,5,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,64,0,0,93,0,21,5,1,0,17,91,17,40,0,0,2,91,11,72,2,8
4735,3,4,62,3,0,4,16,30,23,34,0,12,0,25,60,98,2,2,0,49,14
4736,16,0,0,64,0,294,1,0,0,19,0,124,12,0,0,3,0,1,0,0,0
4737,85,0,0,8,0,401,0,0,6,0,2,10,0,0,0,0,5,0,2,15,0
4738,58,0,6,0,1,373,9,2,28,2,0,3,0,0,0,0,15,0,0,36,2
4739,43,0,0,16,0,189,3,0,0,3,13,23,2,0,0,0,11,4,6,1,3
4740,221,0,0,11,0,299,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
4741,33,0,0,84,0,30,13,4,0,42,178,19,23,0,0,4,11,19,64,4,6
4742,0,0,28,0,3,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0
4743,102,0,0,12,0,23,42,12,1,21,73,7,20,0,0,7,117,26,35,13,24
4744,159,0,0,22,0,287,0,1,0,0,7,3,12,0,0,0,21,2,15,0,6
4745,5,0,17,0,0,0,38,114,112,14,2,6,6,4,10,90,0,18,38,36,14
4746,117,0,0,143,0,36,29,0,0,12,62,64,35,0,0,2,4,5,23,3,0
4747,102,0,18,8,0,229,4,3,40,2,8,28,7,0,1,1,34,4,1,8,34
4748,8,0,0,1,118,50,11,0,13,31,0,40,1,0,0,4,0,0,0,4,0
4749,18,0,0,1,0,483,0,0,1,1,0,15,0,0,0,0,6,0,0,2,0
4750,119,0,0,17,0,223,19,2,0,27,2,84,18,0,0,3,10,8,1,0,1
4751,6,0,0,35,0,0,45,2,0,67,23,10,57,0,0,9,8,86,109,74,4
4752,64,0,0,22,0,52,5,3,0,1,26,13,4,0,0,0,17,2,10,2,1
4753,11,0,0,48,0,189,18,0,8,25,10,179,28,0,0,6,0,2,7,4,0
4754,210,0,0,223,0,31,0,0,0,0,15,36,12,0,0,0,6,0,2,0,0
4755,89,0,0,240,0,10,15,0,0,4,24,64,23,0,0,0,9,17,13,27,0
4756,42,0,0,200,0,76,7,2,0,10,54,54,31,0,0,0,7,8,39,4,0
4757,138,0,0,38,0,14,14,4,0,37,112,33,50,0,0,11,14,27,29,11,3
4758,64,0,0,46,0,150,42,0,12,8,37,11,13,0,0,4,35,12,9,86,6
4759,143,0,1,6,0,279,4,4,0,1,6,23,7,0,0,0,43,5,1,3,9
4760,201,0,0,113,0,96,15,0,0,2,26,37,13,0,0,0,13,1,3,13,0
4761,191,0,0,3,0,268,3,0,0,3,5,7,1,0,0,0,50,0,0,4,0
4762,41,0,0,63,0,77,33,1,0,14,36,32,9,0,0,1,11,6,37,70,4
4763,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,106,0,0,33,0,69,2,0,0,1,11,11,12,0,0,0,3,1,1,0,1
4765,101,0,0,76,0,7,39,7,0,40,42,71,53,0,0,4,30,17,28,11,8
4766,89,0,0,18,0,1,6,4,11,25,24,18,23,0,0,5,228,14,20,25,24
4767,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,84,0,0,129,0,20,9,1,0,3,30,68,104,0,0,4,31,25,20,6,0
4769,6,0,4,6,0,0,9,67,16,25,9,2,102,0,0,7,24,88,74,2,57
4770,74,0,0,77,0,44,40,0,0,36,91,23,28,0,0,0,20,20,52,29,1
4771,5,0,0,1,0,518,1,0,0,2,2,3,0,0,0,0,2,0,0,0,0
4772,179,0,0,53,0,20,5,0,0,32,73,29,35,0,0,6,40,37,10,16,0
4773,152,0,0,44,0,34,33,5,1,27,41,42,20,0,0,1,65,20,7,36,7
4774,107,0,1,30,0,133,1,10,160,2,29,19,0,0,0,0,15,0,13,4,11
4775,190,0,0,26,0,269,5,0,0,0,4,33,4,0,0,1,1,1,0,0,0
4776,32,0,0,32,0,12,30,9,3,64,8,105,99,0,0,12,14,69,21,21,4
4777,203,0,0,6,0,317,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0
4778,21,0,0,53,0,4,53,9,0,57,45,37,77,0,0,24,9,65,71,6,4
4779,69,0,0,21,0,74,5,21,0,8,16,186,15,0,0,9,9,83,6,4,6
4780,11,0,16,6,4,0,47,16,54,42,26,48,13,0,2,5,16,31,16,170,12
4781,200,0,5,75,0,87,10,2,31,6,42,58,8,0,0,1,2,3,2,0,3
4782,69,0,1,25,0,49,17,20,0,44,97,25,13,0,0,6,33,30,32,20,46
4783,17,0,0,22,0,2,4,0,0,3,3,28,8,0,0,0,0,5,1,0,0
4784,74,0,0,68,0,149,13,2,0,24,56,53,33,0,0,3,18,19,14,7,2
4785,77,0,0,121,0,12,16,4,1,8,112,36,11,0,0,0,85,18,20,2,12
4786,193,0,0,95,0,56,22,0,0,3,30,53,10,0,0,1,16,7,7,40,0
4787,30,0,0,21,0,1,45,20,8,43,30,22,36,0,0,2,90,30,57,9,91
4788,180,0,0,79,0,54,2,1,24,4,15,93,44,0,0,0,18,8,10,0,3
4789,2,2,94,0,1,0,1,80,282,2,0,2,0,0,18,13,5,6,3,6,17
4790,142,0,0,14,0,343,0,0,0,0,16,13,3,0,0,0,0,4,0,0,0
4791,18,0,0,6,0,436,0,0,0,0,0,73,0,0,0,0,2,0,0,0,0
4792,81,0,0,49,0,300,12,0,0,2,6,68,11,0,0,0,1,1,0,4,0
4793,5,0,0,6,0,96,9,18,10,27,13,95,37,39,8,154,0,9,4,3,0
4794,27,0,0,9,0,355,28,2,0,6,5,10,0,0,0,0,22,0,1,34,17
4795,231,0,0,52,0,27,12,2,0,8,25,130,23,0,0,0,6,13,3,2,1
4796,5,2,26,9,0,2,4,168,9,22,14,5,25,37,14,69,32,16,22,0,35
4797,233,0,0,15,0,204,6,0,0,2,2,66,2,0,0,0,3,0,0,1,0
4798,111,0,0,14,0,220,3,3,1,0,23,31,5,0,0,0,84,6,9,3,20
4799,81,0,0,5,0,419,1,0,0,0,0,11,1,0,0,0,2,0,0,15,0
4800,2,0,0,4,0,197,13,0,0,19,0,244,39,0,0,12,0,5,0,0,0
4801,58,0,0,135,0,30,10,1,0,31,60,51,42,0,0,1,32,50,28,3,3
4802,19,0,8,10,0,15,64,13,5,66,32,26,26,0,0,7,96,43,12,35,56
4803,0,0,1,1,0,202,2,5,0,1,0,2,3,226,0,37,0,0,2,1,0
4804,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,45,0,0,11,0,4,3,17,0,6,77,3,11,1,0,0,161,9,49,8,130
4806,39,16,34,6,12,1,2,14,42,30,2,54,82,4,15,30,10,82,1,36,14
4807,69,0,0,110,0,37,18,1,0,15,52,37,41,0,0,2,32,44,50,24,3
4808,17,0,3,23,0,93,58,55,27,54,5,26,28,0,0,33,7,23,35,24,8
4809,45,0,0,318,0,9,35,0,0,8,17,36,31,0,0,0,1,16,5,13,0
4810,93,0,0,11,0,367,11,0,0,2,6,25,1,0,0,0,3,0,0,16,0
4811,38,0,0,5,0,468,2,0,0,0,1,16,3,0,0,0,0,1,0,1,0
4812,17,0,0,61,0,20,17,7,0,6,122,12,43,0,0,1,40,30,105,38,15
4813,125,0,0,106,0,25,42,0,0,40,26,108,32,0,0,0,5,16,5,5,0
4814,187,0,0,67,0,73,8,1,0,7,27,45,43,0,0,1,50,11,13,0,2
4815,57,0,0,136,0,78,15,2,4,36,22,139,5,0,0,2,5,22,9,1,2
4816,175,0,0,33,0,230,0,0,0,0,10,25,25,0,0,0,28,3,6,0,0
4817,17,0,0,22,0,1,60,20,0,60,57,29,39,0,0,23,21,41,111,11,23
4818,10,0,1,35,0,4,78,9,3,43,34,26,66,0,0,15,12,60,30,95,14
4819,2,0,0,0,0,517,7,0,1,0,0,5,1,0,0,0,1,0,0,1,0
4820,45,0,0,29,0,7,6,3,1,16,112,37,29,0,0,1,33,12,39,164,1
4821,45,0,8,10,0,147,20,38,25,29,2,50,15,9,1,50,22,23,17,8,16
4822,61,0,0,214,0,3,17,3,0,6,96,10,18,1,0,0,5,2,10,89,0
4823,54,0,0,4,0,343,39,0,0,6,0,84,4,0,0,1,0,0,0,0,0
4824,0,13,22,0,1,0,0,14,171,0,0,0,0,147,141,24,0,0,0,0,0
4825,8,0,0,48,0,474,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,170,2,0,0,1,0,360,1,0,0,0,0,1,0,0,0
4827,64,0,0,75,0,16,17,0,0,18,142,22,34,0,0,0,43,21,35,43,5
4828,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,59,0,1,19,0,137,19,3,1,43,33,108,47,0,0,2,33,20,3,3,4
4830,65,0,0,1,0,448,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0
4831,139,0,0,45,0,21,20,0,0,32,19,131,56,0,0,1,19,35,12,4,1
4832,206,0,0,26,0,152,15,0,0,4,13,56,11,0,0,0,19,3,2,27,0
4833,71,0,0,82,0,21,25,0,0,39,94,40,42,0,0,6,56,22,11,1,20
4834,60,0,0,31,0,41,23,7,0,23,130,19,39,0,0,8,43,36,37,16,21
4835,148,0,0,94,0,130,16,0,0,7,16,78,34,0,0,0,2,7,2,1,0
4836,137,0,3,20,1,287,8,0,0,5,3,57,3,0,0,0,3,2,0,6,0
4837,121,0,0,100,0,41,18,0,0,9,86,15,33,0,0,2,58,12,21,15,4
4838,55,0,0,28,0,1,14,8,3,26,55,15,68,0,0,11,85,42,41,66,17
4839,1,0,0,0,0,87,0,3,1,0,0,1,0,92,0,143,0,1,1,0,0
4840,137,0,0,165,0,50,18,0,0,9,54,66,17,0,0,0,10,0,3,6,0
4841,30,0,1,42,0,8,14,28,9,29,77,12,36,0,1,3,69,52,57,4,62
4842,180,0,0,8,0,110,16,13,4,19,11,82,7,0,0,4,31,25,16,8,1
4843,29,0,0,10,0,0,0,0,1,1,182,14,7,0,0,0,160,9,26,0,95
4844,98,0,0,221,0,131,12,0,1,1,19,37,7,0,0,0,4,1,2,1,0
4845,222,0,0,33,0,88,11,0,0,5,27,46,38,0,0,0,35,11,9,7,3
4846,48,0,0,125,0,23,49,0,0,29,68,72,38,0,0,0,9,17,41,14,1
4847,30,0,0,7,0,1,15,15,14,73,30,14,42,2,0,13,115,76,20,20,48
4848,153,0,1,32,0,52,2,2,38,6,17,35,15,0,0,0,135,4,11,6,1
4849,216,0,0,108,0,95,0,0,0,0,18,62,29,0,0,0,2,2,3,0,0
4850,32,0,12,4,4,24,1,24,8,0,2,3,0,168,22,53,0,1,3,2,1
4851,117,0,0,14,0,315,4,0,0,6,6,39,16,0,0,0,10,0,1,7,0
4852,110,0,0,27,0,94,86,0,0,19,31,63,44,0,0,1,33,12,9,4,0
4853,16,0,0,37,0,1,4,3,1,1,13,3,2,0,0,0,9,2,10,5,2
4854,110,0,0,7,0,381,1,0,0,1,3,14,0,0,0,0,17,0,0,1,0
4855,75,0,0,26,0,5,8,12,3,21,60,32,62,0,0,1,96,58,48,4,24
4856,32,0,0,108,0,10,11,0,0,29,5,90,137,0,0,2,32,51,19,9,0
4857,216,0,0,47,0,13,15,1,0,14,25,121,49,0,0,0,10,13,9,0,2
4858,55,0,13,10,0,176,3,9,173,3,8,15,14,2,0,1,29,7,8,7,2
4859,24,0,0,18,0,3,43,10,1,50,16,38,140,0,0,27,32,84,39,1,8
4860,76,0,1,43,0,110,30,22,6,20,72,9,16,1,0,4,43,13,33,14,21
4861,35,0,0,135,0,40,51,3,1,3,45,24,31,0,0,1,9,9,42,105,1
4862,61,0,0,4,0,408,2,1,3,0,15,6,2,0,0,1,20,0,7,1,4
4863,87,0,0,78,0,12,36,7,1,24,59,52,36,1,0,7,53,27,26,18,10
4864,50,0,0,3,0,16,6,9,13,16,35,8,11,0,0,0,239,25,16,11,77
4865,45,0,0,48,0,37,8,24,0,13,144,16,33,0,0,4,67,21,47,3,25
4866,0,430,23,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
4867,51,0,0,27,0,376,5,0,1,4,12,36,8,0,0,0,4,5,5,0,1
4868,32,0,0,60,0,20,93,6,4,95,54,34,27,1,1,16,19,20,38,11,4
4869,48,0,0,14,1,243,12,15,13,2,6,27,19,0,0,0,39,9,30,11,14
4870,18,0,0,3,0,471,9,0,0,7,0,25,2,0,0,0,0,0,0,0,0
4871,22,0,0,3,0,493,4,0,0,0,0,8,2,0,0,0,0,0,0,3,0
4872,89,0,0,78,0,9,4,0,0,6,24,22,9,0,0,1,19,0,6,3,2
4873,2,0,7,9,0,28,0,9,0,27,16,40,12,1,2,12,18,31,12,0,117
4874,265,0,0,23,1,158,4,0,0,1,7,29,3,0,0,0,23,1,0,16,3
4875,0,0,0,0,0,524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4876,181,0,0,27,0,266,2,0,0,1,4,49,3,0,0,0,0,1,0,1,0
4877,211,1,1,20,1,108,12,3,12,5,13,45,7,0,0,0,49,9,6,24,6
4878,103,0,0,139,0,117,4,2,0,6,22,50,22,0,0,3,42,2,20,0,3
4879,188,0,0,47,0,15,6,0,1,6,6,121,41,0,0,0,60,7,5,31,1
4880,43,0,0,21,0,353,0,0,0,0,12,88,6,0,0,0,9,3,0,0,0
4881,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4882,36,0,0,105,0,45,114,2,0,19,17,25,46,0,0,1,6,9,60,50,0
4883,22,0,0,47,0,5,28,2,0,18,69,30,24,0,0,0,46,22,26,9,4
4884,49,0,0,31,0,377,3,1,0,1,15,34,11,0,0,0,9,2,2,0,0
4885,56,0,0,8,0,409,3,2,0,5,4,23,11,0,0,1,3,1,2,4,3
4886,14,0,0,18,0,94,1,6,2,24,3,111,33,71,0,135,0,7,11,4,1
4887,65,0,0,52,0,154,10,0,0,6,62,49,6,0,0,0,16,6,2,12,1
4888,168,0,0,26,1,118,7,1,2,13,34,66,18,0,0,0,20,13,2,4,2
4889,161,0,0,70,0,128,16,0,0,3,18,76,30,0,0,0,17,8,4,3,1
4890,2,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,15,0,0,2,0,463,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0
4892,68,0,0,19,0,60,7,14,3,28,31,149,5,0,0,0,50,50,13,2,36
4893,16,0,0,35,0,9,15,6,2,27,54,5,78,0,0,1,122,21,95,14,35
4894,173,0,0,76,0,32,12,0,0,8,7,155,57,0,0,0,9,5,0,0,1
4895,157,0,0,7,0,268,2,0,0,0,17,11,6,0,0,0,47,5,6,0,7
4896,0,0,0,0,0,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4897,96,0,8,4,0,367,0,2,2,0,4,20,5,0,0,0,26,0,0,0,1
4898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4899,45,0,0,15,0,182,9,9,8,13,50,33,17,0,0,1,67,10,18,22,34
4900,61,0,0,20,0,23,5,0,0,4,28,9,1,0,0,0,29,7,2,2,1
4901,9,0,0,31,0,3,16,8,1,57,53,5,29,0,0,1,42,29,161,73,17
4902,213,0,0,19,0,208,8,0,0,3,32,26,6,0,0,0,9,4,0,7,0
4903,50,0,0,29,0,363,11,0,0,1,2,68,5,0,0,0,4,0,2,0,0
4904,17,0,0,12,0,455,0,0,0,0,7,33,9,0,0,0,1,1,0,0,0
4905,9,0,0,0,0,524,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4906,55,0,0,200,0,74,29,0,1,10,27,60,18,0,0,3,8,28,16,4,2
4907,49,0,0,0,0,475,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
4908,30,0,0,19,0,8,43,33,1,29,32,18,33,0,0,30,42,39,44,83,41
4909,36,0,0,33,0,23,32,3,0,36,85,29,52,0,0,3,67,50,46,11,28
4910,2,0,17,1,1,5,5,98,57,7,13,6,27,2,2,6,29,46,58,20,127
4911,29,0,0,141,0,2,16,0,0,34,43,44,31,0,0,0,77,46,57,5,10
4912,27,0,0,9,0,345,4,0,0,0,0,45,3,0,0,0,0,0,0,0,0
4913,296,0,1,9,2,56,25,1,1,2,17,49,4,0,0,0,64,1,1,2,4
4914,41,0,0,60,0,15,5,5,0,20,86,7,27,0,0,0,141,28,39,11,50
4915,212,0,0,25,0,53,9,5,1,11,64,26,13,0,0,0,82,4,7,17,6
4916,19,0,0,42,0,3,39,3,1,42,43,87,62,0,0,3,17,65,23,82,4
4917,140,0,0,23,0,4,11,0,1,20,113,31,16,1,0,0,88,19,23,6,5
4918,95,0,0,116,0,34,37,0,0,17,46,82,40,0,0,1,17,12,13,25,0
4919,115,0,0,178,0,53,4,0,0,4,73,49,44,0,0,0,1,4,10,0,0
4920,174,0,5,36,0,81,2,2,12,6,26,64,28,0,0,0,55,27,11,0,6
4921,12,0,0,0,0,511,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
4922,1,28,1,0,165,0,1,38,48,1,0,2,0,13,6,152,1,5,0,73,0
4923,4,0,0,1,0,153,3,0,0,2,0,4,0,353,0,8,0,3,0,1,0
4924,11,0,0,187,0,0,9,15,0,18,16,14,70,0,0,8,34,14,112,6,21
4925,122,0,0,92,0,72,42,0,0,45,9,77,54,0,0,1,7,7,7,0,0
4926,58,0,2,47,0,92,78,10,5,30,19,79,22,0,0,11,8,22,18,30,4
4927,231,0,0,38,0,130,6,0,0,6,33,59,7,0,0,0,20,1,3,0,1
4928,97,0,0,29,0,371,0,0,0,3,7,15,7,0,0,0,5,0,0,0,0
4929,4,0,0,8,0,1,29,22,3,90,35,8,45,0,0,15,92,104,32,13,32
4930,100,0,0,86,0,54,8,0,0,29,100,56,31,0,0,1,15,28,18,6,3
4931,124,0,0,104,0,47,65,0,4,11,12,114,6,0,0,0,9,5,7,25,2
4932,136,0,2,51,0,46,75,2,5,15,25,63,14,0,0,0,40,3,8,20,30
4933,151,0,0,153,0,117,7,0,0,2,6,66,28,0,0,0,2,0,3,0,0
4934,0,66,192,0,0,0,0,16,55,0,0,0,0,0,76,0,0,0,0,0,0
4935,192,0,0,24,0,143,33,0,0,8,19,53,12,0,0,0,31,6,1,13,0
4936,157,0,0,22,0,314,0,0,0,0,3,36,3,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,98,0,0,0,0,0,2,0,39,0,181,0,0,0,0,0
4938,12,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,9,0,0,0,0,487,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
4940,27,0,1,44,0,6,37,12,104,46,31,21,52,0,0,10,26,46,32,27,13
4941,143,0,0,71,0,94,10,1,0,5,56,79,19,0,0,2,25,12,12,2,3
4942,134,0,0,45,0,42,40,0,1,17,17,95,53,0,0,0,44,16,8,23,0
4943,113,0,0,42,0,46,5,2,0,3,23,54,20,0,0,0,5,9,11,0,2
4944,216,0,0,49,0,41,20,0,0,3,13,67,26,0,0,0,26,1,2,11,0
4945,88,0,0,11,0,368,3,0,0,0,1,60,1,0,0,0,0,0,0,2,0
4946,1,0,0,7,0,8,80,33,14,85,10,4,54,0,0,71,5,38,69,28,28
4947,47,49,55,6,1,141,4,24,77,4,3,18,2,0,59,4,5,0,5,31,0
4948,100,0,0,91,0,221,6,0,0,0,6,40,41,0,0,1,6,1,12,10,0
4949,115,0,0,138,0,40,5,3,17,6,70,35,29,0,0,3,24,8,30,6,6
4950,114,0,0,153,0,21,17,2,0,22,19,69,35,0,0,2,46,12,13,7,3
4951,0,0,0,0,0,0,0,0,7,0,0,0,0,3,14,0,0,0,0,0,0
4952,49,0,0,83,0,4,20,1,2,29,124,40,17,0,0,1,69,31,35,24,6
4953,125,0,0,77,0,113,2,6,0,9,46,44,31,0,0,1,36,16,25,1,3
4954,134,0,0,90,0,52,16,2,0,13,87,45,23,0,0,1,3,51,5,12,1
4955,117,0,0,51,0,109,13,4,0,4,106,11,15,0,0,1,64,6,13,6,15
4956,4,0,0,13,0,11,12,11,6,67,26,17,21,0,0,13,33,182,51,46,22
4957,136,0,0,12,0,230,6,1,1,4,32,21,7,0,0,0,53,6,3,23,0
4958,86,0,0,30,0,45,57,1,2,47,48,49,42,0,0,0,40,26,22,29,11
4959,91,0,0,69,0,61,20,0,0,8,39,138,64,0,0,0,13,25,3,4,0
4960,37,0,1,65,0,0,8,5,1,22,19,30,142,0,0,2,61,58,80,0,4
4961,69,0,0,22,0,216,9,0,0,2,15,149,26,0,0,0,12,11,0,3,1
4962,46,0,0,125,0,11,16,7,0,8,66,63,20,0,0,0,42,25,69,24,13
4963,16,0,4,7,0,119,11,21,76,7,22,10,5,0,2,3,34,4,22,143,29
4964,107,0,0,18,0,283,4,0,0,3,21,40,13,0,0,0,32,2,7,0,4
4965,26,0,1,9,0,386,8,0,0,11,4,56,15,0,0,0,3,5,2,9,0
4966,40,0,1,47,0,90,1,118,0,33,5,91,29,0,0,23,6,21,22,0,6
4967,0,0,0,81,0,0,84,7,1,40,77,3,0,1,0,8,2,3,196,29,3
4968,32,0,0,61,0,7,10,10,4,30,75,24,49,0,0,1,53,44,65,34,35
4969,3,0,0,0,0,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4970,248,0,0,5,0,101,0,0,0,0,1,40,4,0,0,0,7,1,0,4,0
4971,33,0,0,47,0,0,8,24,2,10,64,17,36,0,0,0,119,27,28,54,63
4972,110,0,2,5,0,5,88,1,1,6,7,113,23,0,0,1,1,15,1,152,3
4973,157,0,0,6,0,247,0,0,0,0,8,6,0,0,0,0,5,0,0,6,0
4974,55,0,0,103,0,28,25,2,1,22,43,66,45,0,0,0,72,23,34,7,9
4975,18,0,0,5,0,54,35,7,0,47,53,12,10,0,0,0,122,11,12,116,32
4976,0,0,0,0,0,99,0,0,7,9,0,269,17,0,0,129,1,4,0,0,0
4977,79,0,0,99,0,22,35,0,0,21,10,55,76,0,0,2,6,16,31,83,0
4978,149,0,0,76,0,10,32,2,0,16,87,30,32,0,0,1,37,7,16,37,2
4979,67,0,0,137,0,102,22,1,0,11,9,100,44,0,0,3,0,23,11,4,0
4980,83,0,0,97,0,145,21,2,0,20,64,32,22,0,0,0,19,7,11,6,6
4981,0,297,2,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4982,62,0,0,125,0,24,29,5,0,39,47,51,40,0,0,6,22,28,52,2,3
4983,53,0,0,44,0,10,12,1,0,37,90,35,30,0,0,0,100,35,26,14,4
4984,36,0,0,83,0,74,19,0,0,5,7,273,6,0,0,1,0,4,5,22,0
4985,8,0,0,3,218,145,0,0,9,2,0,137,7,0,0,2,2,1,0,1,0
4986,11,0,0,165,0,1,16,0,0,29,16,30,151,0,0,2,8,69,36,1,0
4987,64,0,0,23,0,26,12,3,0,12,202,30,23,1,0,1,65,30,10,12,21
4988,139,0,0,42,0,15,5,1,1,18,59,36,34,0,0,0,123,22,16,1,22
4989,197,0,0,28,0,183,9,0,0,1,44,41,4,0,0,0,23,2,2,1,0
4990,43,0,0,96,0,5,42,0,0,76,95,76,21,0,0,0,6,25,45,5,0
4991,27,0,0,17,0,106,21,7,1,21,36,13,13,0,0,0,144,26,38,24,37
4992,107,0,0,94,0,10,18,2,0,21,5,164,69,0,0,1,22,11,9,2,0
4993,3,0,0,9,0,14,7,8,3,15,135,2,6,0,0,2,90,12,65,28,135
4994,3,0,0,4,1,199,46,1,1,22,0,113,15,10,0,114,0,4,1,0,0
4995,19,0,0,1,1,92,5,0,16,62,0,97,11,0,0,38,1,3,0,4,0
4996,14,1,10,0,21,0,0,16,21,0,0,0,1,2,25,3,0,0,0,4,0
4997,32,0,0,65,0,64,13,2,1,22,19,27,116,0,0,5,15,23,72,44,1
4998,126,0,0,12,0,62,16,2,1,44,12,82,55,0,0,2,51,42,20,3,4
4999,90,0,0,61,0,74,21,0,0,33,20,115,52,0,0,1,14,32,12,6,0
5000,157,0,0,87,0,89,18,0,0,13,37,42,9,0,0,0,10,10,14,48,1
5001,62,0,0,86,0,38,30,0,0,26,27,98,42,0,0,0,6,9,5,106,0
5002,129,0,0,25,0,22,60,0,0,8,42,12,16,0,0,0,25,10,8,175,3
5003,31,0,0,60,0,284,1,1,0,7,18,52,39,0,0,4,10,8,19,0,1
5004,342,0,0,53,0,125,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0
5005,163,0,0,22,0,69,5,0,0,5,1,79,61,0,0,0,24,4,1,101,0
5006,96,0,0,137,0,82,11,1,0,8,21,106,28,0,0,0,10,8,6,20,1
5007,164,0,0,39,0,246,4,0,0,3,13,34,12,0,0,0,17,0,2,1,0
5008,57,0,1,118,0,45,12,7,2,12,34,35,106,0,0,5,13,15,61,6,6
5009,2,0,0,1,0,91,0,18,0,1,1,2,1,176,0,210,0,2,2,0,0
5010,95,0,0,30,0,77,18,0,0,41,16,101,29,0,0,0,47,41,11,9,4
5011,228,0,0,17,0,188,3,0,0,3,7,47,13,0,0,0,16,2,1,10,0
5012,40,0,0,34,0,34,40,9,1,41,65,26,16,0,0,1,110,33,31,20,33
5013,51,0,0,51,0,1,41,16,7,31,21,27,85,0,0,6,59,35,55,37,12
5014,232,0,0,46,0,6,9,0,0,8,66,78,26,0,0,0,51,1,4,8,0
5015,73,0,0,31,0,4,4,4,0,14,56,24,29,0,0,0,199,34,29,3,30
5016,28,0,9,78,0,0,9,8,172,2,28,31,33,0,0,1,22,11,43,42,18
5017,243,0,0,90,0,41,15,0,0,21,32,27,46,0,0,1,11,1,2,2,2
5018,28,0,0,55,0,27,17,21,0,31,33,30,119,0,0,28,19,48,69,3,6
5019,5,0,0,4,1,0,15,10,49,43,36,9,16,1,0,22,57,29,41,62,135
5020,45,0,0,21,0,37,0,0,1,6,21,293,31,0,0,1,6,70,1,0,1
5021,183,0,0,24,0,191,4,0,0,2,24,51,7,0,0,0,15,1,0,33,0
5022,202,0,0,31,0,74,23,0,0,19,20,94,26,0,0,0,12,9,2,22,1
5023,40,0,0,3,0,81,0,66,2,0,0,32,134,13,0,35,0,33,37,6,0
5024,25,0,0,46,0,2,89,1,0,58,104,11,32,0,0,5,44,23,35,50,9
5025,152,0,0,50,0,134,7,0,0,11,9,98,22,0,0,0,23,6,2,21,0
5026,38,0,1,11,1,4,18,150,2,37,30,24,21,3,0,34,35,31,26,3,64
5027,112,0,0,1,0,413,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
